generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T17:58:53,2026-06-22,8304.T,EXIT,-1,VWAP Trend,HIGH,6,106.57,nan,2.0,nan,4.0,nan,10.0,2026-06-24,3.95,20.94,70.0,8.53,66.42,44.25,-1.32,2.3,10,2026-03-03 to 2026-06-19 (74 days),-1.0,56.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-07-30,85.63,1
2026-06-22T17:58:59,2026-06-22,4631.T,EXIT,-1,VWAP Trend,HIGH,5,80.46,nan,2.0,nan,4.0,nan,10.0,2026-06-27,4.35,144.76,80.0,115.02,195.61,101.49,-0.74,5.4,5,2026-03-03 to 2026-06-19 (74 days),-1.0,74.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=38); Last surprise: +36.3%,-1.0,-1.0,1.0,45,2026-08-06,36.32,0
2026-06-22T17:58:55,2026-06-22,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,69.47,nan,2.52,0.0,5.04,0.0,0.0,2026-07-17,3.21,6.18,100.0,264.28,132.07,80.84,-6.29,25.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-07-29,406.33,1
2026-06-22T17:59:06,2026-06-22,1605.T,HOLD,0,VWAP Trend,HIGH,5,69.18,nan,2.9,0.0,5.8,0.0,0.0,2026-06-23,1.47,2.51,70.0,1.89,22.11,59.96,-7.25,1.5,10,2026-03-03 to 2026-06-19 (74 days),-1.0,42.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +2.7%,-1.0,-1.0,1.0,46,2026-08-07,2.71,0
2026-06-22T17:59:04,2026-06-22,7267.T,HOLD,0,ADX Trend Following,HIGH,6,58.68,nan,2.48,0.0,4.96,0.0,0.0,2026-07-06,2.41,5.43,75.0,11.48,85.24,94.33,-6.21,14.0,4,2026-03-03 to 2026-06-19 (74 days),-1.0,51.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-08-06,22.46,1
2026-06-22T17:59:09,2026-06-22,4452.T,HOLD,0,MACD Crossover,HIGH,4,57.73,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,0.45,0.66,75.0,1.52,5.24,15.72,-4.73,12.8,4,2026-03-03 to 2026-06-19 (74 days),-1.0,61.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-08-05,22.84,1
2026-06-22T17:59:14,2026-06-22,4151.T,EXIT,-1,VWAP Trend,HIGH,4,56.13,nan,2.0,nan,4.0,nan,10.0,2026-06-27,2.97,5.64,80.0,6.3,62.54,84.95,-3.19,5.8,5,2026-03-03 to 2026-06-19 (74 days),-1.0,63.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,42,2026-08-03,-16.28,-1
2026-06-22T17:59:11,2026-06-22,2801.T,HOLD,0,VWAP Trend,MEDIUM,3,54.76,nan,3.23,0.0,6.46,0.0,0.0,2026-06-25,0.87,1.36,60.0,1.5,16.93,-24.15,-8.07,3.3,10,2026-03-03 to 2026-06-19 (74 days),-1.0,56.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.1%,-1.0,-1.0,1.0,44,2026-08-05,2.11,0
2026-06-22T17:59:15,2026-06-22,6920.T,HOLD,0,MACD Crossover,HIGH,4,54.37,nan,3.68,0.0,7.36,0.0,0.0,2026-07-06,2.64,5.67,100.0,377.08,233.22,-184.54,-9.2,14.0,3,2026-03-03 to 2026-06-19 (74 days),-1.0,70.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=41); Last surprise: -29.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,-53,2026-04-30,-29.52,-1
2026-06-22T17:59:13,2026-06-22,6326.T,EXIT,-1,VWAP Trend,HIGH,6,54.15,nan,2.0,nan,4.0,nan,10.0,2026-06-24,2.07,4.32,85.7,6.33,44.78,59.07,-4.5,2.0,7,2026-03-03 to 2026-06-19 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,43,2026-08-04,33.08,1
