generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-27T15:22:23,2026-04-27,4519.T,EXIT,-1,VWAP Trend,HIGH,4,86.82,nan,2.0,nan,4.0,nan,10.0,2026-04-29,3.43,15.62,54.5,6.06,78.64,59.13,-2.27,2.3,11,2026-01-07 to 2026-04-24 (74 days),-1.0,50.9,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.2%,-1.0,-1.0,1.0,88,2026-07-24,2.25,0
2026-04-27T15:22:23,2026-04-27,1721.T,EXIT,-1,VWAP Trend,HIGH,5,86.32,nan,2.0,nan,4.0,nan,10.0,2026-04-30,3.91,9.81,85.7,43.16,51.89,-40.42,-2.28,3.4,7,2026-01-07 to 2026-04-24 (74 days),-1.0,64.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +2.9%,-1.0,-1.0,1.0,15,2026-05-12,2.89,0
2026-04-27T15:22:20,2026-04-27,6113.T,HOLD,0,VWAP Trend,HIGH,6,85.92,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,4.08,15.44,90.9,15.03,159.09,-23.82,-3.82,2.1,11,2026-01-07 to 2026-04-24 (74 days),-1.0,63.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +40.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-14,40.91,1
2026-04-27T15:22:46,2026-04-27,8058.T,HOLD,0,VWAP Trend,HIGH,6,80.62,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,2.79,6.74,100.0,138.98,59.3,-105.33,-2.68,3.1,7,2026-01-07 to 2026-04-24 (74 days),-1.0,43.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Earnings in 4d (2026-05-01); Last surprise: +16.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,4,2026-05-01,16.36,1
2026-04-27T15:22:42,2026-04-27,6301.T,HOLD,0,VWAP Trend,HIGH,4,75.93,nan,2.0,0.0,4.0,0.0,0.0,2026-05-01,4.65,20.73,71.4,30.37,385.38,196.44,-3.93,4.3,7,2026-01-07 to 2026-04-24 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 1d (2026-04-28); Last surprise: +7.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,1,2026-04-28,7.43,-1
2026-04-27T15:22:45,2026-04-27,7261.T,HOLD,0,VWAP Trend,HIGH,6,67.04,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,2.71,7.87,75.0,6.13,105.54,144.61,-4.21,2.1,8,2026-01-07 to 2026-04-24 (74 days),-1.0,38.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +65.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-05-12,65.55,1
2026-04-27T15:22:42,2026-04-27,2503.T,BUY,1,ADX Trend Following,HIGH,4,64.51,nan,2.62,nan,5.24,nan,10.0,2026-05-15,1.44,2.07,100.0,82.9,32.42,7.03,-6.55,18.7,3,2026-01-07 to 2026-04-24 (74 days),0.587,41.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,17,2026-05-14,-17.95,-1
2026-04-27T15:22:44,2026-04-27,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,61.41,nan,2.78,0.0,5.56,0.0,0.0,2026-05-12,2.5,5.78,100.0,191.52,84.25,79.09,-6.94,15.7,3,2026-01-07 to 2026-04-24 (74 days),-1.0,55.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +0.5%,-1.0,-1.0,1.0,11,2026-05-08,0.46,0
2026-04-27T15:22:44,2026-04-27,8002.T,HOLD,0,VWAP Trend,HIGH,4,61.14,nan,5.67,0.0,11.34,0.0,0.0,2026-04-30,2.24,4.62,77.8,2.41,78.93,-74.12,-14.18,3.2,9,2026-01-07 to 2026-04-24 (74 days),-1.0,53.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-01); Last surprise: -9.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,4,2026-05-01,-9.11,-1
2026-04-27T15:22:36,2026-04-27,8001.T,HOLD,0,VWAP Trend,HIGH,5,60.94,nan,2.0,0.0,4.0,0.0,0.0,2026-04-29,2.56,5.55,71.4,5.24,57.72,64.71,-3.94,2.6,7,2026-01-07 to 2026-04-24 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Earnings in 4d (2026-05-01); Last surprise: +3.3%,-1.0,-1.0,1.0,4,2026-05-01,3.28,0
