generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T15:05:13,2026-07-15,2413.T,EXIT,-1,VWAP Trend,HIGH,4,65.65,nan,2.06,nan,4.12,nan,10.0,2026-07-26,4.0,8.83,80.0,19.69,137.52,42.57,-5.16,11.8,5,2026-03-27 to 2026-07-14 (74 days),-1.0,74.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=60); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,22,2026-08-06,-24.93,-1
2026-07-15T15:05:05,2026-07-15,1605.T,EXIT,-1,VWAP Trend,MEDIUM,3,65.06,nan,2.34,nan,4.68,nan,10.0,2026-07-16,0.72,1.14,71.4,1.44,8.39,74.49,-5.86,1.6,7,2026-03-27 to 2026-07-14 (74 days),-1.0,57.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.7%,-1.0,-1.0,1.0,23,2026-08-07,2.71,0
2026-07-15T15:04:59,2026-07-15,8601.T,HOLD,0,MACD Crossover,HIGH,6,64.18,nan,2.0,0.0,4.0,0.0,0.0,2026-07-30,3.12,5.64,100.0,134.02,55.97,-15.27,-3.01,15.3,3,2026-03-27 to 2026-07-14 (74 days),-1.0,74.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=48); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,19,2026-08-03,19.13,1
2026-07-15T15:05:10,2026-07-15,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,63.39,nan,2.76,nan,5.52,nan,10.0,2026-07-26,2.71,4.79,80.0,5.36,72.01,6.83,-6.91,11.6,5,2026-03-27 to 2026-07-14 (74 days),-1.0,59.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-08-07,-11.36,-1
2026-07-15T15:05:14,2026-07-15,4385.T,HOLD,0,VWAP Trend,HIGH,6,58.62,nan,3.17,0.0,6.34,0.0,0.0,2026-07-16,1.67,3.58,66.7,2.12,44.55,-82.14,-7.92,1.8,12,2026-03-27 to 2026-07-14 (74 days),-1.0,69.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=56); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,22.63,1
2026-07-15T15:04:57,2026-07-15,8750.T,HOLD,0,VWAP Trend,HIGH,6,57.5,nan,2.0,0.0,4.0,0.0,0.0,2026-07-18,4.02,12.14,75.0,6.76,48.32,-105.55,-2.32,3.6,8,2026-03-27 to 2026-07-14 (74 days),-1.0,62.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-08-07,37.86,1
2026-07-15T15:04:53,2026-07-15,8304.T,HOLD,0,VWAP Trend,HIGH,6,54.84,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,3.36,11.73,70.0,4.84,54.85,1.99,-1.72,2.4,10,2026-03-27 to 2026-07-14 (74 days),-1.0,67.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-07-31,85.63,1
2026-07-15T15:05:04,2026-07-15,7741.T,HOLD,0,VWAP Trend,HIGH,4,54.34,nan,2.0,0.0,4.0,0.0,0.0,2026-07-17,2.31,6.76,57.1,3.06,23.73,42.01,-3.18,2.7,7,2026-03-27 to 2026-07-14 (74 days),-1.0,46.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-07-31,-7.28,-1
2026-07-15T15:05:00,2026-07-15,4523.T,EXIT,-1,VWAP Trend,HIGH,4,52.14,nan,2.85,nan,5.7,nan,10.0,2026-07-21,1.96,3.07,70.0,2.27,46.86,78.27,-7.12,6.2,10,2026-03-27 to 2026-07-14 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,19,2026-08-03,-179.14,-1
2026-07-15T15:05:08,2026-07-15,4452.T,HOLD,0,MACD Crossover,HIGH,6,51.82,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,1.59,2.7,75.0,3.76,33.54,3.22,-4.73,19.0,4,2026-03-27 to 2026-07-14 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,21,2026-08-05,22.88,1
