generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-15T14:52:41,2026-04-15,7261.T,HOLD,0,VWAP Trend,HIGH,6,83.56,1078.5,6.34,0.0,19.02,0.0,0.0,2026-04-17,2.97,8.76,87.5,7.15,126.41,155.34,-4.21,2.0,8,2025-12-23 to 2026-04-15 (75 days),-1.0,48.3,0.4162,1160.65,1062.27,BULLISH,HIGH,Last surprise: +65.6%; Earnings conf adj: +1,4.51,-1.0,1.0,26,2026-05-11,65.55,1
2026-04-15T14:52:43,2026-04-15,8058.T,HOLD,0,VWAP Trend,HIGH,6,71.51,4989.0,7.44,0.0,22.32,0.0,0.0,2026-04-18,2.47,5.83,87.5,9.47,51.05,-172.52,-2.68,3.0,8,2025-12-23 to 2026-04-15 (75 days),-1.0,40.2,0.5098,5127.18,3833.64,BULLISH,HIGH,Price at statistical extreme; Last surprise: +16.4%; Earnings conf adj: +1,3.68,-1.0,1.0,16,2026-05-01,16.36,1
2026-04-15T14:52:14,2026-04-15,6113.T,HOLD,0,VWAP Trend,HIGH,6,67.87,2497.0,6.26,0.0,21.91,0.0,0.0,2026-04-17,3.97,15.02,81.8,13.18,150.8,-28.67,-3.82,2.1,11,2025-12-23 to 2026-04-15 (75 days),-1.0,63.1,0.4509,2333.96,1912.95,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +40.9%; Earnings conf adj: +1,4.16,-1.0,1.0,29,2026-05-14,40.91,1
2026-04-15T14:52:18,2026-04-15,1721.T,HOLD,0,VWAP Trend,HIGH,5,66.61,5160.0,3.55,0.0,10.65,0.0,0.0,2026-04-17,2.99,6.51,75.0,6.39,37.39,-26.63,-2.28,2.4,8,2025-12-23 to 2026-04-15 (75 days),-1.0,48.9,0.3296,5233.67,4212.19,BULLISH,MEDIUM,Last surprise: +2.9%,5.69,-1.0,1.0,27,2026-05-12,2.89,0
2026-04-15T14:52:18,2026-04-15,4519.T,HOLD,0,VWAP Trend,HIGH,5,65.7,8657.0,6.77,0.0,20.31,0.0,0.0,2026-04-17,3.49,15.95,54.5,6.17,80.09,59.52,-2.27,2.3,11,2025-12-23 to 2026-04-15 (75 days),-1.0,45.5,0.4794,9145.16,7760.06,BULLISH,HIGH,Last surprise: +8.2%; Earnings conf adj: +1,3.91,-1.0,1.0,9,2026-04-24,8.23,1
2026-04-15T14:52:40,2026-04-15,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,64.96,435.2,3.31,0.0,4.96,0.0,0.0,2026-04-30,2.53,5.83,100.0,191.52,84.61,58.51,-6.94,15.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,73.0,0.3049,388.58,437.64,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +0.5%,6.15,-1.0,1.0,23,2026-05-08,0.46,0
2026-04-15T14:52:37,2026-04-15,2503.T,HOLD,0,ADX Trend Following,HIGH,4,62.99,2610.0,3.35,0.0,10.05,0.0,0.0,2026-05-03,1.41,2.04,100.0,82.9,31.47,-13.65,-6.55,18.7,3,2025-12-23 to 2026-04-15 (75 days),-1.0,53.6,0.311,2566.74,2281.82,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,6.03,-1.0,1.0,29,2026-05-14,-17.95,-1
2026-04-15T14:52:17,2026-04-15,9022.T,HOLD,0,ADX Trend Following,HIGH,6,59.69,4325.0,3.78,0.0,11.34,0.0,0.0,2026-04-21,2.03,4.29,83.3,13.63,44.25,43.5,-3.98,6.0,6,2025-12-23 to 2026-04-15 (75 days),-1.0,55.5,0.3146,4380.99,4078.04,BULLISH,MEDIUM,Last surprise: +29.2%; Earnings conf adj: +1,5.96,-1.0,1.0,13,2026-04-28,29.23,1
2026-04-15T14:52:31,2026-04-15,3099.T,HOLD,0,VWAP Trend,HIGH,6,59.0,3153.0,4.38,0.0,13.14,0.0,0.0,2026-04-18,4.39,14.63,80.0,9.93,89.41,-110.67,-1.78,3.6,10,2025-12-23 to 2026-04-15 (75 days),-1.0,60.3,0.3798,2946.99,2540.21,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,4.94,-1.0,1.0,28,2026-05-13,17.65,1
2026-04-15T14:52:31,2026-04-15,8001.T,HOLD,0,VWAP Trend,HIGH,5,57.8,1994.5,4.03,0.0,12.09,0.0,0.0,2026-04-18,2.27,4.6,66.7,3.35,51.42,27.29,-3.94,3.0,9,2025-12-23 to 2026-04-15 (75 days),-1.0,45.1,0.3927,2072.49,1809.36,BULLISH,MEDIUM,Last surprise: +3.3%,4.77,-1.0,1.0,16,2026-05-01,3.28,0
2026-04-15T14:52:29,2026-04-15,7741.T,HOLD,0,ADX Trend Following,HIGH,6,57.38,30030.0,4.47,0.0,15.64,0.0,0.0,2026-05-06,1.4,2.23,100.0,103.97,41.14,-75.23,-8.54,21.0,3,2025-12-23 to 2026-04-15 (75 days),-1.0,66.0,0.3003,27897.4,23131.08,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +63.7%; Earnings conf adj: +1,6.24,-1.0,1.0,15,2026-04-30,63.72,1
