generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-15T18:05:54,2026-06-15,4631.T,HOLD,0,VWAP Trend,HIGH,5,94.97,nan,2.0,0.0,4.0,0.0,0.0,2026-06-20,4.35,144.76,80.0,115.02,195.61,158.39,-0.74,5.4,5,2026-02-24 to 2026-06-12 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +36.3%,-1.0,-1.0,1.0,52,2026-08-06,36.32,0
2026-06-15T18:05:47,2026-06-15,8304.T,HOLD,0,VWAP Trend,HIGH,6,85.21,nan,2.73,0.0,5.46,0.0,0.0,2026-06-17,1.64,2.52,63.6,2.02,29.07,30.69,-6.82,2.2,11,2026-02-24 to 2026-06-12 (74 days),-1.0,55.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-30,85.63,1
2026-06-15T18:05:50,2026-06-15,9502.T,HOLD,0,Stochastic Oscillator,HIGH,6,71.99,nan,2.52,0.0,5.04,0.0,0.0,2026-07-07,3.15,6.09,100.0,259.56,126.07,89.31,-6.29,22.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,44,2026-07-29,406.33,1
2026-06-15T18:06:01,2026-06-15,2914.T,HOLD,0,Stochastic Oscillator,HIGH,6,68.73,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,2.57,4.83,100.0,164.56,69.05,57.21,-4.56,19.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,53.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,45,2026-07-30,15.58,1
2026-06-15T18:06:06,2026-06-15,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,64.7,nan,2.0,0.0,4.0,0.0,0.0,2026-07-04,3.26,6.26,100.0,231.6,99.56,142.49,-4.14,19.7,3,2026-02-24 to 2026-06-12 (74 days),-1.0,51.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-08-03,-16.28,-1
2026-06-15T18:06:06,2026-06-15,6326.T,HOLD,0,VWAP Trend,HIGH,6,62.16,nan,2.0,0.0,4.0,0.0,0.0,2026-06-17,2.07,4.32,85.7,6.33,44.78,84.3,-4.5,2.0,7,2026-02-24 to 2026-06-12 (74 days),-1.0,45.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-08-04,33.08,1
2026-06-15T18:05:53,2026-06-15,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,59.79,nan,5.98,0.0,11.96,0.0,0.0,2026-07-03,2.59,4.62,100.0,317.82,169.2,67.0,-14.94,18.0,3,2026-02-24 to 2026-06-12 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -72.5%,-1.0,-1.0,1.0,52,2026-08-06,-72.46,0
2026-06-15T18:05:50,2026-06-15,4519.T,HOLD,0,VWAP Trend,HIGH,5,59.23,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,3.48,11.18,71.4,13.22,90.24,155.26,-4.41,3.4,7,2026-02-24 to 2026-06-12 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: +2.2%,-1.0,-1.0,1.0,39,2026-07-24,2.25,0
2026-06-15T18:05:55,2026-06-15,4523.T,HOLD,0,VWAP Trend,LOW,1,52.38,nan,2.85,0.0,4.28,0.0,0.0,2026-06-18,-0.79,-0.95,66.7,0.64,-11.54,50.26,-7.12,3.4,9,2026-02-24 to 2026-06-12 (74 days),-1.0,30.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=72); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,49,2026-08-03,-179.14,-1
2026-06-15T18:05:46,2026-06-15,5201.T,HOLD,0,MACD Crossover,HIGH,5,52.05,nan,6.23,0.0,12.46,0.0,0.0,2026-07-06,1.78,3.37,100.0,187.63,82.95,53.5,-15.57,21.3,3,2026-02-24 to 2026-06-12 (74 days),-1.0,54.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: -99.9%,-1.0,-1.0,1.0,50,2026-08-04,-99.94,0
