generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-22T14:55:32,2026-04-22,4519.T,HOLD,0,VWAP Trend,HIGH,4,90.54,8760.0,4.89,0.0,14.67,0.0,0.0,2026-04-24,3.6,16.44,58.3,6.33,83.54,60.52,-2.27,2.2,12,2025-12-30 to 2026-04-22 (75 days),-1.0,49.3,0.3793,9128.56,7795.58,BULLISH,MEDIUM,Earnings in 2d (2026-04-24); Last surprise: +8.2%; Earnings conf adj: -1,4.94,-1.0,1.0,2,2026-04-24,8.23,-1
2026-04-22T14:55:28,2026-04-22,6113.T,HOLD,0,VWAP Trend,HIGH,6,84.67,2492.5,3.93,0.0,13.76,0.0,0.0,2026-04-24,4.03,15.24,83.3,13.37,154.45,-33.66,-3.82,2.0,12,2025-12-30 to 2026-04-22 (75 days),-1.0,60.5,0.3942,2369.82,1937.11,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +40.9%; Earnings conf adj: +1,4.76,-1.0,1.0,22,2026-05-14,40.91,1
2026-04-22T14:55:33,2026-04-22,1721.T,HOLD,0,VWAP Trend,HIGH,5,83.22,5549.0,3.31,0.0,9.93,0.0,0.0,2026-04-24,3.28,7.31,75.0,7.09,43.15,-60.87,-2.28,2.9,8,2025-12-30 to 2026-04-22 (75 days),-1.0,64.4,0.2433,5288.4,4268.33,BULLISH,MEDIUM,High volume; Last surprise: +2.9%,7.71,-1.0,1.0,20,2026-05-12,2.89,0
2026-04-22T14:55:53,2026-04-22,6301.T,HOLD,0,VWAP Trend,HIGH,6,77.88,6863.0,6.18,0.0,18.54,0.0,0.0,2026-04-26,4.62,20.59,71.4,30.37,375.13,165.9,-3.93,4.3,7,2025-12-30 to 2026-04-22 (75 days),-1.0,53.0,0.5273,6900.52,5544.92,BULLISH,HIGH,Last surprise: +7.4%; Earnings conf adj: +1,3.56,-1.0,1.0,6,2026-04-28,7.43,1
2026-04-22T14:55:43,2026-04-22,6305.T,HOLD,0,VWAP Trend,MEDIUM,3,75.71,5388.0,5.31,0.0,10.62,0.0,0.0,2026-04-24,4.47,35.31,75.0,14.91,176.17,97.86,-1.45,2.8,8,2025-12-30 to 2026-04-22 (75 days),-1.0,44.2,0.4031,5843.26,4920.21,BULLISH,HIGH,Earnings in 2d (2026-04-24); Last surprise: +4.8%; Earnings conf adj: -2,4.65,-1.0,1.0,2,2026-04-24,4.76,-2
2026-04-22T14:56:00,2026-04-22,8058.T,HOLD,0,VWAP Trend,HIGH,6,73.24,4746.0,4.41,0.0,15.44,0.0,0.0,2026-04-25,2.47,5.83,87.5,9.47,51.05,-117.29,-2.68,3.0,8,2025-12-30 to 2026-04-22 (75 days),-1.0,34.6,0.3502,5182.63,3887.8,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +16.4%; Earnings conf adj: +1,5.35,-1.0,1.0,9,2026-05-01,16.36,1
2026-04-22T14:55:58,2026-04-22,7261.T,HOLD,0,VWAP Trend,HIGH,6,72.53,1070.0,4.11,0.0,12.33,0.0,0.0,2026-04-24,2.96,8.72,77.8,6.82,125.64,155.3,-4.21,2.1,9,2025-12-30 to 2026-04-22 (75 days),-1.0,46.1,0.364,1151.04,1069.63,BULLISH,MEDIUM,Last surprise: +65.6%; Earnings conf adj: +1,5.15,-1.0,1.0,20,2026-05-12,65.55,1
2026-04-22T14:55:59,2026-04-22,6479.T,HOLD,0,VWAP Trend,HIGH,4,69.19,3096.0,5.98,0.0,20.93,0.0,0.0,2026-04-28,2.03,3.9,66.7,3.73,80.93,82.69,-11.07,6.0,9,2025-12-30 to 2026-04-22 (75 days),-1.0,63.3,0.443,2944.27,2830.72,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: -9.9%; Earnings conf adj: -1,4.23,-1.0,1.0,20,2026-05-12,-9.88,-1
2026-04-22T14:55:56,2026-04-22,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.35,428.4,3.24,0.0,4.86,0.0,0.0,2026-05-07,2.49,5.74,100.0,191.52,82.74,65.93,-6.94,15.7,3,2025-12-30 to 2026-04-22 (75 days),-1.0,65.6,0.306,392.32,435.56,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +0.5%,6.13,-1.0,1.0,16,2026-05-08,0.46,0
2026-04-22T14:55:53,2026-04-22,2503.T,HOLD,0,ADX Trend Following,HIGH,4,65.17,2518.0,3.14,0.0,9.42,0.0,0.0,2026-05-10,1.43,2.06,100.0,82.9,31.92,5.04,-6.55,18.7,3,2025-12-30 to 2026-04-22 (75 days),-1.0,41.9,0.2296,2584.53,2296.99,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,8.16,-1.0,1.0,22,2026-05-14,-17.95,-1
2026-04-22T14:55:56,2026-04-22,4151.T,HOLD,0,VWAP Trend,HIGH,6,63.59,2391.0,3.79,0.0,11.37,0.0,0.0,2026-04-26,3.23,6.47,77.8,7.34,80.07,97.24,-3.12,4.8,9,2025-12-30 to 2026-04-22 (75 days),-1.0,38.5,0.3126,2524.7,2483.72,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,6.0,-1.0,1.0,15,2026-05-07,74.97,1
2026-04-22T14:55:55,2026-04-22,6326.T,HOLD,0,VWAP Trend,HIGH,6,60.7,2581.0,5.81,0.0,17.43,0.0,0.0,2026-04-26,1.53,4.64,80.0,6.88,69.14,1.2,-7.44,4.2,5,2025-12-30 to 2026-04-22 (75 days),-1.0,46.4,0.4816,2749.96,2176.78,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1,3.89,-1.0,1.0,16,2026-05-08,44.31,1
2026-04-22T14:55:48,2026-04-22,2914.T,HOLD,0,VWAP Trend,HIGH,4,60.28,5672.0,1.68,0.0,5.88,0.0,0.0,2026-04-24,1.1,1.93,62.5,1.87,10.34,8.39,-3.72,2.2,8,2025-12-30 to 2026-04-22 (75 days),-1.0,33.6,0.1308,5913.04,5244.42,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=40); Last surprise: -102.5%; Earnings conf adj: -1,10.0,-1.0,1.0,16,2026-05-08,-102.52,-1
2026-04-22T14:55:46,2026-04-22,3099.T,HOLD,0,VWAP Trend,HIGH,6,57.8,3085.0,4.08,0.0,12.24,0.0,0.0,2026-04-25,4.06,13.29,77.8,9.17,78.57,-116.86,-1.78,3.3,9,2025-12-30 to 2026-04-22 (75 days),-1.0,53.5,0.3004,2989.0,2564.42,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,6.24,-1.0,1.0,21,2026-05-13,17.65,1
2026-04-22T14:55:55,2026-04-22,9766.T,BUY,1,VWAP Trend,MEDIUM,2,54.18,20220.0,4.59,19291.9,6.88,21611.14,8.2,2026-04-30,0.41,0.6,71.4,1.33,8.76,23.83,-20.52,8.3,7,2025-12-30 to 2026-04-22 (75 days),0.226,51.6,0.2924,19678.92,21410.05,BEARISH,MEDIUM,Last surprise: -0.2%; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.41,-1.0,1.0,16,2026-05-08,-0.16,0
2026-04-22T14:55:33,2026-04-22,8253.T,EXIT,-1,ADX Trend Following,HIGH,6,53.44,4369.0,3.24,4510.56,9.72,3944.33,8.15,2026-05-01,1.52,3.62,100.0,49.82,17.21,-9.24,-2.74,9.5,2,2025-12-30 to 2026-04-22 (75 days),-1.0,54.4,0.297,4314.89,3969.72,BULLISH,MEDIUM,Last surprise: +48.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.31,-1.0,1.0,23,2026-05-15,48.76,1
2026-04-22T14:55:47,2026-04-22,8001.T,HOLD,0,VWAP Trend,HIGH,5,51.94,1937.5,3.17,0.0,9.51,0.0,0.0,2026-04-24,2.08,4.19,62.5,3.16,45.68,48.52,-3.94,2.6,8,2025-12-30 to 2026-04-22 (75 days),-1.0,39.8,0.2743,2068.63,1822.28,BULLISH,MEDIUM,Last surprise: +3.3%,6.83,-1.0,1.0,9,2026-05-01,3.28,0
2026-04-22T14:55:39,2026-04-22,6954.T,HOLD,0,VWAP Trend,LOW,1,50.85,6511.0,6.01,0.0,12.02,0.0,0.0,2026-04-23,1.01,2.12,50.0,1.79,21.0,-4.98,-6.01,1.6,10,2025-12-30 to 2026-04-22 (75 days),-1.0,61.2,0.5488,6193.78,5254.04,BULLISH,HIGH,Strong trend (ADX=37); Earnings in 2d (2026-04-24); Last surprise: -14.4%; Earnings conf adj: -3,3.42,-1.0,1.0,2,2026-04-24,-14.38,-3
2026-04-22T14:55:39,2026-04-22,6361.T,BUY,1,VWAP Trend,HIGH,5,48.2,5471.0,8.23,5020.74,24.69,6821.79,6.44,2026-04-24,3.39,8.81,63.6,6.9,113.39,-171.09,-4.04,2.4,11,2025-12-30 to 2026-04-22 (75 days),0.77,62.6,0.6537,5053.88,3971.23,BULLISH,HIGH,Last surprise: +9.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.87,-1.0,1.0,23,2026-05-15,9.77,1
2026-04-22T14:55:48,2026-04-22,8697.T,HOLD,0,Stochastic Oscillator,HIGH,4,46.46,1859.5,3.19,0.0,9.57,0.0,0.0,2026-05-10,3.19,6.54,100.0,199.03,84.36,32.32,-3.68,18.0,2,2025-12-30 to 2026-04-22 (75 days),-1.0,45.9,0.2485,1883.89,1678.72,BULLISH,MEDIUM,Last surprise: -2.4%,7.54,-1.0,1.0,6,2026-04-28,-2.36,0
2026-04-22T14:55:50,2026-04-22,6473.T,HOLD,0,VWAP Trend,HIGH,5,45.87,1730.0,2.92,0.0,8.76,0.0,0.0,2026-04-23,1.91,2.76,72.7,2.02,44.86,39.59,-6.87,1.8,11,2025-12-30 to 2026-04-22 (75 days),-1.0,47.6,0.3515,1815.35,1583.82,BULLISH,MEDIUM,Last surprise: +87.5%; Earnings conf adj: +1,5.33,-1.0,1.0,6,2026-04-28,87.52,1
2026-04-22T14:55:27,2026-04-22,2802.T,HOLD,0,VWAP Trend,HIGH,5,45.69,4658.0,3.38,0.0,10.14,0.0,0.0,2026-04-25,1.97,3.84,66.7,3.3,32.72,-190.87,-6.81,3.5,6,2025-12-30 to 2026-04-22 (75 days),-1.0,54.4,0.3009,4552.88,4013.0,BULLISH,MEDIUM,Last surprise: +5.3%; Earnings conf adj: +1,6.23,-1.0,1.0,15,2026-05-07,5.26,1
2026-04-22T14:55:40,2026-04-22,9983.T,HOLD,0,VWAP Trend,HIGH,5,45.19,71710.0,6.17,0.0,21.59,0.0,0.0,2026-04-25,2.17,8.62,75.0,10.91,89.51,-33.39,-5.2,3.8,8,2025-12-30 to 2026-04-22 (75 days),-1.0,58.8,0.4899,66863.18,55793.95,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +38.4%; Earnings conf adj: +1,3.83,-1.0,1.0,78,2026-07-09,38.44,1
2026-04-22T14:55:38,2026-04-22,9020.T,HOLD,0,VWAP Trend,LOW,0,44.91,3522.0,2.27,0.0,4.54,0.0,0.0,2026-04-24,0.32,0.48,66.7,1.17,3.46,43.49,-5.12,2.8,9,2025-12-30 to 2026-04-22 (75 days),-1.0,42.6,0.1886,3671.64,3653.55,BULLISH,LOW,Strong trend (ADX=34); Last surprise: -9.4%; Earnings conf adj: -1,7.0,-1.0,1.0,8,2026-04-30,-9.43,-1
2026-04-22T14:55:31,2026-04-22,7751.T,HOLD,0,VWAP Trend,LOW,0,44.34,4451.0,1.84,0.0,2.76,0.0,0.0,2026-04-28,0.26,0.39,66.7,1.18,2.36,15.12,-5.2,6.5,6,2025-12-30 to 2026-04-22 (75 days),-1.0,49.1,0.1747,4531.98,4423.34,BULLISH,LOW,Earnings in 1d (2026-04-23); Last surprise: +67.1%; Earnings conf adj: -1,7.0,-1.0,1.0,1,2026-04-23,67.09,-1
