generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-08T15:39:01,2026-07-08,4523.T,HOLD,0,VWAP Trend,HIGH,4,67.63,nan,2.85,0.0,5.7,0.0,0.0,2026-07-13,1.75,2.68,70.0,2.09,38.77,64.21,-7.12,5.5,10,2026-03-19 to 2026-07-07 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,26,2026-08-03,-179.14,-1
2026-07-08T15:38:54,2026-07-08,8304.T,EXIT,-1,VWAP Trend,HIGH,6,66.07,nan,2.0,nan,4.0,nan,10.0,2026-07-10,3.96,16.16,72.7,7.02,68.28,-12.86,-1.57,2.1,11,2026-03-19 to 2026-07-07 (74 days),-1.0,67.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,23,2026-07-31,85.63,1
2026-07-08T15:39:13,2026-07-08,2413.T,HOLD,0,VWAP Trend,HIGH,4,65.89,nan,2.06,0.0,4.12,0.0,0.0,2026-07-18,4.09,9.3,80.0,18.84,128.97,34.07,-5.16,10.4,5,2026-03-19 to 2026-07-07 (74 days),-1.0,79.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=67); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-06,-24.93,-1
2026-07-08T15:39:06,2026-07-08,1605.T,HOLD,0,VWAP Trend,MEDIUM,2,65.43,nan,2.9,0.0,5.8,0.0,0.0,2026-07-09,0.4,0.61,62.5,1.21,4.44,73.85,-7.25,1.6,8,2026-03-19 to 2026-07-07 (74 days),-1.0,41.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=40); Last surprise: +2.7%,-1.0,-1.0,1.0,30,2026-08-07,2.71,0
2026-07-08T15:39:00,2026-07-08,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.21,nan,2.0,0.0,4.0,0.0,0.0,2026-07-21,4.43,11.26,100.0,302.08,164.37,139.15,-4.35,13.7,3,2026-03-19 to 2026-07-07 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-06,-17.04,-1
2026-07-08T15:38:59,2026-07-08,8601.T,HOLD,0,MACD Crossover,HIGH,6,60.27,nan,2.37,0.0,4.74,0.0,0.0,2026-07-24,1.61,2.78,75.0,5.98,35.95,-62.93,-5.93,16.5,4,2026-03-19 to 2026-07-07 (74 days),-1.0,77.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,26,2026-08-03,19.13,1
2026-07-08T15:38:58,2026-07-08,8750.T,HOLD,0,VWAP Trend,HIGH,6,59.89,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,4.57,14.57,80.0,7.93,60.79,-125.93,-2.32,3.1,10,2026-03-19 to 2026-07-07 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-08-07,37.86,1
2026-07-08T15:39:06,2026-07-08,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,58.4,nan,5.62,nan,11.24,nan,10.0,2026-07-25,2.88,6.72,100.0,352.09,203.18,68.12,-14.05,17.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-8,2026-06-30,35.46,1
2026-07-08T15:38:55,2026-07-08,4503.T,HOLD,0,MACD Crossover,HIGH,5,57.88,nan,2.2,0.0,4.4,0.0,0.0,2026-07-22,0.66,1.14,100.0,29.45,10.61,33.71,-5.51,14.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,49.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-05,13.29,1
2026-07-08T15:39:04,2026-07-08,7004.T,HOLD,0,Stochastic Oscillator,HIGH,5,56.39,nan,2.0,0.0,4.0,0.0,0.0,2026-07-14,2.41,7.62,100.0,130.4,47.69,-151.49,-2.54,6.5,2,2026-03-19 to 2026-07-07 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -132.9%,-1.0,-1.0,1.0,29,2026-08-06,-132.93,0
2026-07-08T15:39:11,2026-07-08,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,55.58,nan,2.76,nan,5.52,nan,10.0,2026-07-16,3.07,5.82,83.3,5.74,80.7,4.73,-6.91,8.8,6,2026-03-19 to 2026-07-07 (74 days),-1.0,66.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-07,-11.36,-1
2026-07-08T15:39:09,2026-07-08,4452.T,HOLD,0,MACD Crossover,HIGH,6,53.09,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,2.0,3.57,75.0,4.41,42.49,-7.23,-4.73,17.2,4,2026-03-19 to 2026-07-07 (74 days),-1.0,69.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-05,22.88,1
2026-07-08T15:39:15,2026-07-08,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,52.84,nan,2.01,0.0,4.02,0.0,0.0,2026-07-31,3.53,8.43,100.0,393.91,248.19,74.74,-5.03,23.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -75.2%; Earnings conf adj: -1,-1.0,-1.0,1.0,23,2026-07-31,-75.17,-1
2026-07-08T15:39:12,2026-07-08,3405.T,HOLD,0,VWAP Trend,LOW,1,52.17,nan,4.69,0.0,7.04,0.0,0.0,2026-07-15,0.59,0.93,54.5,1.3,10.01,-14.25,-11.73,7.0,11,2026-03-19 to 2026-07-07 (74 days),-1.0,56.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.5%; Earnings conf adj: -1,-1.0,-1.0,1.0,30,2026-08-07,-17.54,-1
2026-07-08T15:39:12,2026-07-08,6326.T,HOLD,0,Stochastic Oscillator,HIGH,6,51.79,nan,2.0,0.0,4.0,0.0,0.0,2026-07-20,2.69,5.44,100.0,193.19,87.88,54.51,-4.88,12.3,3,2026-03-19 to 2026-07-07 (74 days),-1.0,53.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-04,33.08,1
2026-07-08T15:39:02,2026-07-08,6504.T,HOLD,0,ADX Trend Following,HIGH,6,51.28,nan,7.84,0.0,15.68,0.0,0.0,2026-08-04,2.26,3.73,100.0,336.17,191.42,105.59,-19.59,27.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,40.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +21.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-30,21.72,1
2026-07-08T15:39:10,2026-07-08,2801.T,HOLD,0,VWAP Trend,HIGH,5,50.71,nan,3.23,0.0,6.46,0.0,0.0,2026-07-11,1.53,2.57,66.7,2.19,31.98,-95.66,-8.07,3.6,9,2026-03-19 to 2026-07-07 (74 days),-1.0,65.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.1%,-1.0,-1.0,1.0,28,2026-08-05,2.11,0
2026-07-08T15:39:14,2026-07-08,7261.T,HOLD,0,ADX Trend Following,HIGH,5,48.69,nan,3.38,0.0,6.76,0.0,0.0,2026-07-24,2.18,4.11,100.0,134.03,56.83,26.28,-8.45,16.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,57.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,28,2026-08-05,87.31,1
2026-07-08T15:38:59,2026-07-08,6367.T,HOLD,0,EMA Crossover (9/21),HIGH,5,48.21,nan,4.84,0.0,9.68,0.0,0.0,2026-08-10,2.66,5.08,100.0,308.9,169.69,-14.58,-12.1,33.0,3,2026-03-19 to 2026-07-07 (74 days),-1.0,72.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: +25.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-04,25.93,1
