generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-23T17:53:26,2026-09-23,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,39.92,4904.0,3.0,0.0,7.5,0.0,0.0,2026-09-26,0.38,0.51,60.0,1.35,6.2,19.74,-11.37,3.8,5,2026-06-04 to 2026-09-18 (75 days),-1.0,36.3,0.1906,5247.34,4658.16,BULLISH,LOW,Strong trend (ADX=35); Last surprise: +11.0%; Earnings conf adj: +1,9.83,-1.0,1.0,47,2026-11-09,10.98,1
2026-09-23T17:53:26,2026-09-23,6857.T,HOLD,0,MACD Crossover,MEDIUM,3,9.07,32050.0,9.94,0.0,19.88,0.0,0.0,2026-10-07,0.54,0.84,33.3,1.59,15.75,-39.43,-19.74,14.0,3,2026-06-04 to 2026-09-18 (75 days),-1.0,48.1,0.5238,32160.7,26866.37,BULLISH,HIGH,Last surprise: +42.9%; Earnings conf adj: +1,3.58,-1.0,1.0,35,2026-10-28,42.92,1
2026-09-23T17:53:26,2026-09-23,5201.T,HOLD,0,VWAP Trend,LOW,0,4.81,5646.0,3.53,0.0,5.29,0.0,0.0,2026-09-25,0.02,0.03,25.0,1.04,-0.21,69.24,-3.21,2.5,4,2026-06-04 to 2026-09-18 (75 days),-1.0,46.2,0.2629,5905.32,5929.57,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: -99.9%,7.0,-1.0,1.0,43,2026-11-05,-99.94,0
2026-09-23T17:53:38,2026-09-23,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-23T17:53:38,2026-09-23,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
