generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T16:11:40,2026-07-09,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,68.24,nan,2.34,0.0,4.68,0.0,0.0,2026-07-10,0.69,1.1,71.4,1.44,8.02,67.79,-5.86,1.6,7,2026-03-23 to 2026-07-08 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.7%,-1.0,-1.0,1.0,29,2026-08-07,2.71,0
2026-07-09T16:11:46,2026-07-09,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,66.85,nan,2.76,nan,5.52,nan,10.0,2026-07-18,3.23,6.15,83.3,6.01,86.96,-18.44,-6.91,9.0,6,2026-03-23 to 2026-07-08 (74 days),-1.0,68.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,29,2026-08-07,-11.36,-1
2026-07-09T16:11:34,2026-07-09,4523.T,HOLD,0,VWAP Trend,HIGH,4,66.62,nan,2.85,0.0,5.7,0.0,0.0,2026-07-14,1.81,2.77,70.0,2.12,40.23,60.18,-7.12,5.6,10,2026-03-23 to 2026-07-08 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: -179.1%; Earnings conf adj: -1,-1.0,-1.0,1.0,25,2026-08-03,-179.14,-1
2026-07-09T16:11:25,2026-07-09,8304.T,HOLD,0,VWAP Trend,HIGH,6,66.24,nan,2.0,0.0,4.0,0.0,0.0,2026-07-11,4.0,16.38,72.7,7.41,69.08,-21.92,-1.57,2.2,11,2026-03-23 to 2026-07-08 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,22,2026-07-31,85.63,1
2026-07-09T16:11:49,2026-07-09,2413.T,HOLD,0,VWAP Trend,HIGH,4,64.84,nan,2.06,0.0,4.12,0.0,0.0,2026-07-19,4.02,9.14,80.0,18.58,126.3,15.7,-5.16,10.6,5,2026-03-23 to 2026-07-08 (74 days),-1.0,77.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=69); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-24.93,-1
2026-07-09T16:11:31,2026-07-09,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.75,nan,2.0,0.0,4.0,0.0,0.0,2026-07-22,4.41,11.22,100.0,302.08,163.46,145.13,-4.35,13.7,3,2026-03-23 to 2026-07-08 (74 days),-1.0,49.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=33); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,28,2026-08-06,-17.04,-1
2026-07-09T16:11:40,2026-07-09,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,57.3,nan,5.58,nan,11.16,nan,10.0,2026-07-26,3.08,7.23,100.0,384.0,230.98,41.9,-13.96,17.3,3,2026-03-23 to 2026-07-08 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-9,2026-06-30,35.46,1
2026-07-09T16:11:30,2026-07-09,8750.T,HOLD,0,VWAP Trend,HIGH,6,57.03,nan,2.0,0.0,4.0,0.0,0.0,2026-07-12,4.13,12.48,77.8,6.99,50.17,-171.42,-2.32,3.3,9,2026-03-23 to 2026-07-08 (74 days),-1.0,68.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=38); Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-08-07,37.86,1
2026-07-09T16:11:31,2026-07-09,8601.T,HOLD,0,MACD Crossover,HIGH,6,54.33,nan,2.37,0.0,4.74,0.0,0.0,2026-07-25,1.75,3.03,75.0,6.46,39.98,-70.4,-5.93,16.8,4,2026-03-23 to 2026-07-08 (74 days),-1.0,78.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=42); Last surprise: +19.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,25,2026-08-03,19.13,1
2026-07-09T16:11:43,2026-07-09,4452.T,HOLD,0,MACD Crossover,HIGH,6,53.68,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,2.21,3.98,75.0,4.79,47.93,-7.5,-4.73,17.5,4,2026-03-19 to 2026-07-08 (74 days),-1.0,73.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=46); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,27,2026-08-05,22.88,1
