generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T15:29:45,2026-07-23,9502.T,HOLD,0,VWAP Trend,MEDIUM,3,76.99,nan,4.2,0.0,8.4,0.0,0.0,2026-07-26,0.07,0.1,70.0,1.06,-0.29,-33.08,-10.5,3.5,10,2026-04-03 to 2026-07-22 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: +406.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,6,2026-07-29,406.33,1
2026-07-23T15:29:46,2026-07-23,8750.T,HOLD,0,VWAP Trend,HIGH,6,75.87,nan,2.0,0.0,4.0,0.0,0.0,2026-07-26,4.27,13.0,77.8,7.18,52.65,-87.1,-2.32,3.3,9,2026-04-03 to 2026-07-22 (74 days),-1.0,62.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,15,2026-08-07,37.86,1
2026-07-23T15:29:41,2026-07-23,6770.T,HOLD,0,VWAP Trend,HIGH,6,73.87,nan,3.04,0.0,6.08,0.0,0.0,2026-07-26,2.36,3.45,71.4,2.62,51.2,61.43,-7.61,3.9,7,2026-04-03 to 2026-07-22 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +598.4%; Earnings conf adj: +1,-1.0,-1.0,1.0,8,2026-07-31,598.39,1
2026-07-23T15:29:53,2026-07-23,7741.T,HOLD,0,VWAP Trend,HIGH,4,72.14,nan,2.0,0.0,4.0,0.0,0.0,2026-07-25,2.31,6.76,57.1,3.06,23.73,52.0,-3.18,2.7,7,2026-04-03 to 2026-07-22 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,8,2026-07-31,-7.28,-1
2026-07-23T15:29:57,2026-07-23,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.77,nan,2.0,0.0,4.0,0.0,0.0,2026-08-10,2.34,4.16,100.0,120.68,48.9,24.69,-4.38,18.3,3,2026-04-03 to 2026-07-22 (74 days),-1.0,53.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,22.88,1
2026-07-23T15:30:02,2026-07-23,4385.T,EXIT,-1,VWAP Trend,HIGH,6,64.72,nan,3.17,nan,6.34,nan,10.0,2026-07-24,1.61,3.45,70.0,2.2,41.89,-3.52,-7.92,1.9,10,2026-04-03 to 2026-07-22 (74 days),-1.0,52.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=46); Last surprise: +22.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,13,2026-08-05,22.63,1
2026-07-23T15:29:55,2026-07-23,8001.T,HOLD,0,ADX Trend Following,MEDIUM,3,61.85,nan,2.95,0.0,5.9,0.0,0.0,2026-07-29,0.58,0.84,75.0,2.13,6.8,19.38,-7.37,6.0,4,2026-04-03 to 2026-07-22 (74 days),-1.0,63.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,11,2026-08-03,-5.26,-1
2026-07-23T15:29:58,2026-07-23,9009.T,HOLD,0,VWAP Trend,HIGH,5,59.47,nan,2.55,0.0,5.1,0.0,0.0,2026-08-03,1.54,2.25,80.0,6.39,27.56,23.87,-6.38,11.8,5,2026-04-03 to 2026-07-22 (74 days),-1.0,63.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=62); Last surprise: -68.3%,-1.0,-1.0,1.0,8,2026-07-31,-68.34,0
2026-07-23T15:29:58,2026-07-23,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.02,nan,2.0,0.0,4.0,0.0,0.0,2026-08-02,3.04,6.06,100.0,62.2,22.83,30.46,-2.11,10.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,65.2,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: +63.4%,-1.0,-1.0,1.0,14,2026-08-06,63.38,0
2026-07-23T15:29:58,2026-07-23,6861.T,HOLD,0,Stochastic Oscillator,HIGH,6,58.33,nan,2.0,0.0,4.0,0.0,0.0,2026-08-03,2.26,4.91,100.0,103.84,34.85,-80.65,-2.96,11.0,2,2026-04-03 to 2026-07-22 (74 days),-1.0,40.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Earnings in 5d (2026-07-28); Last surprise: +16.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,5,2026-07-28,16.81,1
