generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T15:25:02,2026-07-20,2413.T,BUY,1,VWAP Trend,HIGH,4,66.59,1919.0,4.84,1826.12,7.26,2058.32,7.86,2026-08-01,3.71,7.73,80.0,18.93,127.22,43.65,-5.16,12.2,5,2026-03-31 to 2026-07-17 (75 days),0.317,67.0,0.3272,1628.78,1864.87,BEARISH,MEDIUM,Strong trend (ADX=55); Last surprise: -24.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.73,-1.0,1.0,17,2026-08-06,-24.93,-1
2026-07-20T15:24:47,2026-07-20,8750.T,BUY,1,VWAP Trend,HIGH,6,66.47,1799.0,3.99,1727.22,13.96,2050.14,8.28,2026-07-23,3.99,12.06,75.0,6.76,47.53,-75.74,-2.32,3.6,8,2026-03-31 to 2026-07-17 (75 days),0.353,50.6,0.2856,1723.94,1407.1,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +37.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.56,-1.0,1.0,18,2026-08-07,37.86,1
2026-07-20T15:24:58,2026-07-20,2503.T,HOLD,0,ADX Trend Following,HIGH,4,65.41,2909.0,3.55,0.0,12.42,0.0,0.0,2026-08-01,2.93,5.23,80.0,5.8,80.4,10.91,-6.91,12.2,5,2026-03-31 to 2026-07-17 (75 days),-1.0,63.9,0.212,2710.17,2453.34,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -11.4%; Earnings conf adj: -1,8.84,-1.0,1.0,18,2026-08-07,-11.36,-1
2026-07-20T15:25:02,2026-07-20,4385.T,HOLD,0,VWAP Trend,HIGH,6,64.84,4616.0,8.07,0.0,28.25,0.0,0.0,2026-07-21,1.83,3.95,72.7,2.38,49.31,-68.85,-7.92,1.9,11,2026-03-31 to 2026-07-17 (75 days),-1.0,61.9,0.4683,4117.36,3348.99,BULLISH,HIGH,Strong trend (ADX=54); Last surprise: +22.6%; Earnings conf adj: +1,4.0,-1.0,1.0,16,2026-08-05,22.63,1
2026-07-20T15:24:53,2026-07-20,7741.T,HOLD,0,VWAP Trend,HIGH,4,61.62,25215.0,4.22,0.0,12.66,0.0,0.0,2026-07-22,2.29,6.72,57.1,3.06,23.38,39.49,-3.18,2.7,7,2026-03-31 to 2026-07-17 (75 days),-1.0,44.6,0.3251,26325.6,25596.34,BULLISH,MEDIUM,Last surprise: -7.3%; Earnings conf adj: -1,5.77,-1.0,1.0,11,2026-07-31,-7.28,-1
2026-07-20T15:24:45,2026-07-20,9502.T,BUY,1,VWAP Trend,MEDIUM,3,56.89,2863.0,8.24,2627.09,20.6,3452.78,7.3,2026-07-23,0.2,0.28,70.0,1.1,2.03,-40.13,-10.5,3.5,10,2026-03-31 to 2026-07-17 (75 days),0.155,40.6,0.4081,2903.58,2497.45,BULLISH,HIGH,High volume; Strong trend (ADX=35); Last surprise: +406.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.59,-1.0,1.0,9,2026-07-29,406.33,1
2026-07-20T15:24:42,2026-07-20,8304.T,HOLD,0,VWAP Trend,HIGH,6,53.58,2883.0,2.73,0.0,9.55,0.0,0.0,2026-07-22,3.34,11.65,70.0,4.84,53.94,-9.88,-1.72,2.4,10,2026-03-31 to 2026-07-17 (75 days),-1.0,56.6,0.1918,2761.02,2541.12,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +85.6%; Earnings conf adj: +1,9.77,-1.0,1.0,11,2026-07-31,85.63,1
2026-07-20T15:24:41,2026-07-20,6770.T,HOLD,0,VWAP Trend,HIGH,6,53.07,2058.5,4.69,0.0,14.07,0.0,0.0,2026-07-23,2.34,3.42,71.4,2.62,50.36,54.15,-7.61,3.9,7,2026-03-31 to 2026-07-17 (75 days),-1.0,45.6,0.3503,2124.13,2058.95,BULLISH,MEDIUM,Last surprise: +598.4%; Earnings conf adj: +1,5.35,-1.0,1.0,11,2026-07-31,598.39,1
2026-07-20T15:24:48,2026-07-20,8601.T,HOLD,0,MACD Crossover,HIGH,6,51.81,1779.5,4.11,0.0,14.39,0.0,0.0,2026-08-05,2.15,3.3,100.0,120.65,48.51,-47.68,-5.4,16.3,3,2026-03-31 to 2026-07-17 (75 days),-1.0,61.0,0.3223,1593.53,1431.94,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +19.1%; Earnings conf adj: +1,5.82,-1.0,1.0,14,2026-08-03,19.13,1
2026-07-20T15:24:57,2026-07-20,4452.T,HOLD,0,MACD Crossover,HIGH,6,51.75,3308.0,3.16,0.0,4.74,0.0,0.0,2026-08-08,1.58,2.68,75.0,3.76,33.02,1.49,-4.73,19.0,4,2026-03-31 to 2026-07-17 (75 days),-1.0,63.7,0.2709,3064.07,3090.19,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +22.9%; Earnings conf adj: +1,6.92,-1.0,1.0,16,2026-08-05,22.88,1
