generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-26T14:12:41,2026-04-26,4519.T,BUY,1,VWAP Trend,HIGH,5,89.48,8845.0,4.65,8433.71,13.95,10078.88,7.44,2026-04-28,3.6,16.44,58.3,6.33,83.54,59.51,-2.27,2.2,12,2026-01-06 to 2026-04-24 (75 days),0.532,50.9,0.3849,9121.02,7810.55,BULLISH,MEDIUM,High volume; Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.87,-1.0,1.0,89,2026-07-24,2.25,0
2026-04-26T14:12:41,2026-04-26,1721.T,HOLD,0,VWAP Trend,HIGH,5,89.03,5554.0,3.63,0.0,12.71,0.0,0.0,2026-04-29,3.85,9.66,85.7,43.16,50.52,-31.95,-2.28,3.4,7,2026-01-06 to 2026-04-24 (75 days),-1.0,64.5,0.2341,5302.86,4291.57,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +2.9%,8.01,-1.0,1.0,16,2026-05-12,2.89,0
2026-04-26T14:12:38,2026-04-26,6113.T,HOLD,0,VWAP Trend,HIGH,6,81.84,2529.0,4.44,0.0,15.54,0.0,0.0,2026-04-28,4.03,15.24,83.3,13.37,154.45,-31.9,-3.82,2.0,12,2026-01-06 to 2026-04-24 (75 days),-1.0,63.0,0.3853,2379.19,1946.98,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +40.9%; Earnings conf adj: +1,4.87,-1.0,1.0,18,2026-05-14,40.91,1
2026-04-26T14:12:59,2026-04-26,8058.T,HOLD,0,VWAP Trend,HIGH,6,80.33,4950.0,4.56,0.0,15.96,0.0,0.0,2026-04-29,2.77,6.7,100.0,138.98,58.3,-98.9,-2.68,3.1,7,2026-01-06 to 2026-04-24 (75 days),-1.0,43.8,0.3612,5178.16,3908.44,BULLISH,MEDIUM,Strong trend (ADX=37); Earnings in 5d (2026-05-01); Last surprise: +16.4%; Earnings conf adj: +1,5.19,-1.0,1.0,5,2026-05-01,16.36,1
2026-04-26T14:12:55,2026-04-26,6301.T,HOLD,0,VWAP Trend,HIGH,4,77.03,6907.0,6.23,0.0,18.69,0.0,0.0,2026-04-30,4.62,20.59,71.4,30.37,375.13,190.86,-3.93,4.3,7,2026-01-06 to 2026-04-24 (75 days),-1.0,53.6,0.531,6884.36,5568.69,BULLISH,HIGH,Earnings in 2d (2026-04-28); Last surprise: +7.4%; Earnings conf adj: -1,3.53,-1.0,1.0,2,2026-04-28,7.43,-1
2026-04-26T14:12:58,2026-04-26,7261.T,HOLD,0,VWAP Trend,HIGH,6,71.75,1024.0,4.58,0.0,13.74,0.0,0.0,2026-04-28,2.96,8.72,77.8,6.82,125.64,169.27,-4.21,2.1,9,2026-01-06 to 2026-04-24 (75 days),-1.0,38.7,0.3782,1142.55,1071.62,BULLISH,MEDIUM,Last surprise: +65.6%; Earnings conf adj: +1,4.96,-1.0,1.0,16,2026-05-12,65.55,1
2026-04-26T14:12:52,2026-04-26,6473.T,HOLD,0,VWAP Trend,HIGH,4,66.58,1682.0,3.33,0.0,9.99,0.0,0.0,2026-04-27,1.91,2.76,72.7,2.02,44.86,57.11,-6.87,1.8,11,2026-01-06 to 2026-04-24 (75 days),-1.0,41.9,0.3479,1804.04,1589.52,BULLISH,MEDIUM,Earnings in 2d (2026-04-28); Last surprise: +87.5%; Earnings conf adj: -1,5.39,-1.0,1.0,2,2026-04-28,87.52,-1
2026-04-26T14:12:59,2026-04-26,6479.T,HOLD,0,VWAP Trend,HIGH,4,66.37,3086.0,6.5,0.0,22.75,0.0,0.0,2026-05-02,2.03,3.9,66.7,3.73,80.93,88.75,-11.07,6.0,9,2026-01-06 to 2026-04-24 (75 days),-1.0,61.2,0.4542,2928.68,2840.7,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -9.9%; Earnings conf adj: -1,4.13,-1.0,1.0,16,2026-05-12,-9.88,-1
2026-04-26T14:12:54,2026-04-26,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,64.97,2506.5,2.74,2575.18,8.22,2300.47,9.04,2026-05-14,1.43,2.06,100.0,82.9,31.92,12.38,-6.55,18.7,3,2026-01-06 to 2026-04-24 (75 days),-1.0,41.9,0.2317,2585.6,2302.13,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.0%,8.09,-1.0,1.0,18,2026-05-14,-17.95,-1
2026-04-26T14:12:57,2026-04-26,4151.T,HOLD,0,VWAP Trend,HIGH,6,62.51,2351.5,3.67,0.0,12.84,0.0,0.0,2026-04-30,3.23,6.47,77.8,7.34,80.07,98.23,-3.12,4.8,9,2026-01-06 to 2026-04-24 (75 days),-1.0,35.8,0.2794,2519.3,2482.99,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +75.0%; Earnings conf adj: +1,6.71,-1.0,1.0,11,2026-05-07,74.97,1
2026-04-26T14:12:57,2026-04-26,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,61.51,415.9,3.5,0.0,5.25,0.0,0.0,2026-05-11,2.49,5.74,100.0,191.52,82.74,82.07,-6.94,15.7,3,2026-01-06 to 2026-04-24 (75 days),-1.0,55.4,0.3146,392.44,434.6,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.5%,5.96,-1.0,1.0,12,2026-05-08,0.46,0
2026-04-26T14:12:51,2026-04-26,8001.T,HOLD,0,VWAP Trend,HIGH,5,61.17,1940.0,3.29,0.0,9.87,0.0,0.0,2026-04-28,2.54,5.51,71.4,5.24,56.75,70.0,-3.94,2.6,7,2026-01-06 to 2026-04-24 (75 days),-1.0,40.6,0.2748,2062.79,1826.91,BULLISH,MEDIUM,Earnings in 5d (2026-05-01); Last surprise: +3.3%,6.82,-1.0,1.0,5,2026-05-01,3.28,0
2026-04-26T14:12:48,2026-04-26,6305.T,HOLD,0,VWAP Trend,HIGH,4,61.05,5443.0,5.71,0.0,17.13,0.0,0.0,2026-04-28,4.44,34.81,66.7,13.77,174.29,109.52,-1.45,2.4,9,2026-01-06 to 2026-04-24 (75 days),-1.0,46.3,0.4098,5806.2,4933.3,BULLISH,HIGH,Last surprise: -19.8%; Earnings conf adj: -1,4.58,-1.0,1.0,-2,2026-04-24,-19.78,-1
2026-04-26T14:12:56,2026-04-26,6326.T,HOLD,0,VWAP Trend,HIGH,6,59.94,2559.0,5.86,0.0,17.58,0.0,0.0,2026-04-30,1.53,4.64,80.0,6.88,69.14,22.52,-7.44,4.2,5,2026-01-06 to 2026-04-24 (75 days),-1.0,45.5,0.483,2743.08,2186.29,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1,3.88,-1.0,1.0,12,2026-05-08,44.31,1
2026-04-26T14:12:37,2026-04-26,6857.T,HOLD,0,ADX Trend Following,HIGH,4,58.54,29440.0,8.95,0.0,31.32,0.0,0.0,2026-05-07,2.31,5.22,100.0,300.77,161.02,-28.09,-9.72,11.0,4,2026-01-06 to 2026-04-24 (75 days),-1.0,67.1,0.7961,25102.7,18938.17,BULLISH,HIGH,Strong trend (ADX=48); Earnings in 1d (2026-04-27); Last surprise: +41.3%; Earnings conf adj: -1,2.36,-1.0,1.0,1,2026-04-27,41.29,-1
2026-04-26T14:12:50,2026-04-26,3099.T,HOLD,0,VWAP Trend,HIGH,6,55.84,3000.0,4.14,0.0,12.42,0.0,0.0,2026-04-28,2.93,7.65,75.0,5.65,39.26,-92.75,-1.78,2.6,8,2026-01-06 to 2026-04-24 (75 days),-1.0,46.0,0.3075,2988.87,2573.12,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,6.1,-1.0,1.0,17,2026-05-13,17.65,1
2026-04-26T14:12:38,2026-04-26,9202.T,BUY,1,VWAP Trend,HIGH,6,55.75,2697.0,3.1,2613.39,9.3,2947.82,8.15,2026-04-30,1.59,2.72,70.0,2.77,27.04,55.92,-5.04,4.5,10,2026-01-06 to 2026-04-24 (75 days),0.302,33.4,0.2972,2985.6,2913.36,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 4d (2026-04-30); Last surprise: +21.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.31,-1.0,1.0,4,2026-04-30,21.82,1
2026-04-26T14:12:38,2026-04-26,8304.T,HOLD,0,ADX Trend Following,HIGH,6,53.65,2625.0,2.98,0.0,8.94,0.0,0.0,2026-05-07,1.66,4.1,100.0,59.35,21.49,10.96,-3.74,11.0,2,2026-01-06 to 2026-04-24 (75 days),-1.0,50.0,0.267,2633.23,2390.81,BULLISH,MEDIUM,Last surprise: +46.0%; Earnings conf adj: +1,7.02,-1.0,1.0,18,2026-05-14,46.0,1
2026-04-26T14:12:49,2026-04-26,7004.T,HOLD,0,VWAP Trend,HIGH,5,52.59,1202.0,6.47,0.0,19.41,0.0,0.0,2026-04-30,2.05,3.46,72.7,3.36,69.98,-54.82,-12.79,4.6,11,2026-01-06 to 2026-04-24 (75 days),-1.0,62.1,0.4269,1068.76,1011.26,BULLISH,HIGH,Last surprise: -132.9%,4.39,-1.0,1.0,16,2026-05-12,-132.93,0
2026-04-26T14:12:44,2026-04-26,4061.T,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.59,4084.0,6.82,0.0,13.64,0.0,0.0,2026-05-03,2.47,6.22,100.0,192.83,79.44,-166.78,-7.93,7.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,67.6,0.48,3477.12,2665.26,BULLISH,HIGH,High volume; Price at statistical extreme; Last surprise: -72.5%; Earnings conf adj: -1,3.91,-1.0,1.0,17,2026-05-13,-72.46,-1
2026-04-26T14:12:51,2026-04-26,8697.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,47.06,1835.5,3.31,0.0,6.62,0.0,0.0,2026-05-14,3.19,6.54,100.0,199.03,84.36,56.2,-3.68,18.0,2,2026-01-06 to 2026-04-24 (75 days),-1.0,42.4,0.2491,1888.02,1682.96,BULLISH,MEDIUM,Earnings in 2d (2026-04-28); Last surprise: -2.4%; Earnings conf adj: -2,7.53,-1.0,1.0,2,2026-04-28,-2.36,-2
2026-04-26T14:12:45,2026-04-26,9020.T,HOLD,0,VWAP Trend,LOW,0,45.07,3461.0,2.3,0.0,3.45,0.0,0.0,2026-04-28,0.32,0.48,66.7,1.17,3.46,49.35,-5.12,2.8,9,2026-01-06 to 2026-04-24 (75 days),-1.0,37.9,0.1893,3656.09,3657.94,BEARISH,LOW,Strong trend (ADX=40); Earnings in 4d (2026-04-30); Last surprise: -9.4%; Earnings conf adj: -1,7.0,-1.0,1.0,4,2026-04-30,-9.43,-1
2026-04-26T14:12:45,2026-04-26,4523.T,HOLD,0,Stochastic Oscillator,HIGH,4,44.38,4735.0,3.34,0.0,10.02,0.0,0.0,2026-05-20,2.73,5.18,100.0,195.5,81.98,78.24,-6.75,24.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,40.8,0.3117,4907.04,4587.85,BULLISH,MEDIUM,Last surprise: +0.7%,6.02,-1.0,1.0,19,2026-05-15,0.71,0
2026-04-26T14:12:37,2026-04-26,2802.T,BUY,1,VWAP Trend,HIGH,5,43.94,4758.0,3.73,4580.53,11.19,5290.42,7.84,2026-04-29,1.97,3.84,66.7,3.3,32.72,-199.88,-6.81,3.5,6,2026-01-06 to 2026-04-24 (75 days),0.639,58.2,0.3309,4566.64,4021.28,BULLISH,MEDIUM,Last surprise: +5.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.67,-1.0,1.0,11,2026-05-07,5.26,1
2026-04-26T14:12:43,2026-04-26,6367.T,HOLD,0,VWAP Trend,MEDIUM,3,43.29,21565.0,6.63,0.0,16.57,0.0,0.0,2026-04-29,4.22,11.29,66.7,4.57,89.76,63.6,-3.22,3.7,9,2026-01-06 to 2026-04-24 (75 days),-1.0,58.3,0.4922,19847.05,18968.41,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: -42.3%; Earnings conf adj: -1,3.81,-1.0,1.0,16,2026-05-12,-42.25,-1
2026-04-26T14:12:46,2026-04-26,9983.T,HOLD,0,VWAP Trend,HIGH,5,42.76,70090.0,6.61,0.0,23.14,0.0,0.0,2026-04-28,1.94,14.12,71.4,7.64,53.1,-36.07,-2.07,2.4,7,2026-01-06 to 2026-04-24 (75 days),-1.0,52.9,0.5081,66936.47,56002.43,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +38.4%; Earnings conf adj: +1,3.69,-1.0,1.0,74,2026-07-09,38.44,1
2026-04-26T14:12:39,2026-04-26,5108.T,HOLD,0,Stochastic Oscillator,HIGH,5,39.7,3285.0,2.45,0.0,7.35,0.0,0.0,2026-05-26,1.96,3.4,100.0,95.06,35.29,58.58,-5.67,30.0,2,2026-01-06 to 2026-04-24 (75 days),-1.0,40.2,0.241,3449.38,3386.61,BULLISH,MEDIUM,Last surprise: +72.0%; Earnings conf adj: +1,7.78,-1.0,1.0,18,2026-05-14,71.96,1
2026-04-26T14:12:46,2026-04-26,6504.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,39.02,12210.0,7.48,0.0,14.96,0.0,0.0,2026-06-02,2.06,3.34,100.0,268.89,131.64,132.06,-11.6,37.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,57.9,0.5797,11644.4,10433.26,BULLISH,HIGH,Earnings in 2d (2026-04-28); Last surprise: +3.8%; Earnings conf adj: -2,3.23,-1.0,1.0,2,2026-04-28,3.81,-2
2026-04-26T14:12:56,2026-04-26,6971.T,HOLD,0,Momentum (Rate of Change),HIGH,5,38.73,2710.0,3.98,0.0,13.93,0.0,0.0,2026-06-02,2.01,3.85,100.0,193.3,83.31,-9.79,-9.6,37.5,2,2026-01-06 to 2026-04-24 (75 days),-1.0,60.5,0.3164,2571.11,2154.68,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 4d (2026-04-30); Last surprise: +42.7%; Earnings conf adj: +1,5.93,-1.0,1.0,4,2026-04-30,42.65,1
2026-04-26T14:12:58,2026-04-26,8002.T,HOLD,0,VWAP Trend,MEDIUM,3,38.24,5936.0,4.2,0.0,8.4,0.0,0.0,2026-04-29,2.23,4.59,77.8,2.41,77.53,-77.26,-14.18,3.2,9,2026-01-06 to 2026-04-24 (75 days),-1.0,53.6,0.3704,5739.08,4307.68,BULLISH,MEDIUM,Earnings in 5d (2026-05-01); Last surprise: -9.1%; Earnings conf adj: -1,5.06,-1.0,1.0,5,2026-05-01,-9.11,-1
2026-04-26T14:12:45,2026-04-26,4631.T,HOLD,0,VWAP Trend,HIGH,4,38.03,3606.0,2.8,0.0,8.4,0.0,0.0,2026-04-28,3.18,15.31,60.0,14.22,30.87,34.92,-1.3,2.4,5,2026-01-06 to 2026-04-24 (75 days),-1.0,37.4,0.2317,3951.16,3560.87,BULLISH,MEDIUM,Last surprise: +36.3%,8.09,-1.0,1.0,19,2026-05-15,36.32,0
2026-04-26T14:12:49,2026-04-26,6501.T,HOLD,0,Bollinger Band Mean Reversion,LOW,1,37.99,5229.0,5.52,0.0,11.04,0.0,0.0,2026-05-12,2.96,10.34,100.0,167.35,67.49,80.37,-2.14,16.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,60.4,0.4164,4921.38,4681.94,BULLISH,HIGH,Strong trend (ADX=32); Earnings in 1d (2026-04-27); Last surprise: -6.7%; Earnings conf adj: -3,4.5,-1.0,1.0,1,2026-04-27,-6.68,-3
2026-04-26T14:12:54,2026-04-26,2801.T,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.48,1434.0,3.75,0.0,13.12,0.0,0.0,2026-05-16,3.02,8.39,100.0,186.08,76.21,69.07,-5.07,20.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,44.1,0.3015,1440.89,1355.73,BULLISH,MEDIUM,High volume; Strong trend (ADX=30); Last surprise: +2.1%,6.22,-1.0,1.0,-2,2026-04-24,2.11,0
2026-04-26T14:12:46,2026-04-26,6954.T,EXIT,-1,VWAP Trend,MEDIUM,3,37.4,6256.0,6.92,6688.92,17.3,5173.71,5.32,2026-04-27,0.97,2.05,45.5,1.75,20.18,26.81,-6.01,1.5,11,2026-01-06 to 2026-04-24 (75 days),-1.0,53.9,0.5441,6138.35,5232.67,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +14.7%; Earnings conf adj: +1; Size: Kelly 7.2% / VolTgt 3.5% / Blend 5.3%,3.45,-1.0,1.0,88,2026-07-23,14.74,1
2026-04-26T14:12:47,2026-04-26,6702.T,HOLD,0,RSI Mean Reversion,MEDIUM,3,37.3,3696.0,4.6,0.0,6.9,0.0,0.0,2026-05-20,2.64,5.94,100.0,163.2,65.46,105.43,-4.91,24.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,57.0,0.4,3495.22,3719.17,BEARISH,MEDIUM,Strong trend (ADX=43); Earnings in 2d (2026-04-28); Last surprise: +13.7%; Earnings conf adj: -1,4.69,-1.0,1.0,2,2026-04-28,13.67,-1
2026-04-26T14:12:46,2026-04-26,4901.T,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.07,2896.0,3.22,0.0,4.83,0.0,0.0,2026-05-05,2.15,5.81,100.0,60.95,19.39,57.97,-1.66,9.0,1,2026-01-06 to 2026-04-24 (75 days),-1.0,35.0,0.2753,3036.24,3252.51,BEARISH,MEDIUM,High volume; Price at statistical extreme; Strong trend (ADX=32); Last surprise: +2.6%,6.81,-1.0,1.0,16,2026-05-12,2.64,0
