generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-24T17:53:47,2026-09-24,4503.T,HOLD,0,ADX Trend Following,HIGH,6,66.48,2359.0,2.92,0.0,8.76,0.0,0.0,2026-10-22,2.36,4.12,100.0,157.83,68.04,33.25,-5.95,28.7,3,2026-06-05 to 2026-09-24 (75 days),-1.0,54.8,0.223,2286.06,2274.01,BULLISH,MEDIUM,Last surprise: +55.3%; Earnings conf adj: +1,8.41,-1.0,1.0,35,2026-10-29,55.32,1
2026-09-24T17:53:48,2026-09-24,7751.T,HOLD,0,Stochastic Oscillator,HIGH,6,55.42,4564.0,2.63,0.0,7.89,0.0,0.0,2026-10-10,1.81,3.3,100.0,62.75,19.62,-4.73,-3.89,16.5,2,2026-06-05 to 2026-09-24 (75 days),-1.0,53.9,0.2142,4524.92,4420.11,BULLISH,MEDIUM,Last surprise: +74.5%; Earnings conf adj: +1,8.76,-1.0,1.0,32,2026-10-26,74.55,1
2026-09-24T17:53:48,2026-09-24,6952.T,HOLD,0,Stochastic Oscillator,HIGH,4,45.44,2183.0,7.68,0.0,23.04,0.0,0.0,2026-10-11,2.71,15.23,100.0,377.92,207.85,127.37,-5.66,17.0,2,2026-06-05 to 2026-09-24 (75 days),-1.0,49.2,0.4778,2136.4,1689.56,BULLISH,HIGH,Last surprise: -85.7%,3.92,-1.0,1.0,42,2026-11-05,-85.73,0
2026-09-24T17:53:45,2026-09-24,2802.T,BUY,1,VWAP Trend,MEDIUM,2,32.22,4998.0,3.82,4807.08,9.55,5475.31,9.5,2026-09-27,0.38,0.51,60.0,1.35,6.2,2.29,-11.37,3.8,5,2026-06-05 to 2026-09-24 (75 days),0.687,42.4,0.2086,5232.88,4665.28,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +11.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.99,-1.0,1.0,46,2026-11-09,10.98,1
2026-09-24T17:53:47,2026-09-24,8304.T,BUY,1,52-Week High Momentum,HIGH,5,30.43,3403.0,3.73,3276.07,13.05,3847.09,8.98,2026-12-12,2.49,4.88,100.0,162.21,66.68,-83.89,-5.71,79.0,1,2026-06-05 to 2026-09-24 (75 days),0.5,51.4,0.236,3263.03,2758.36,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +77.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,7.95,-1.0,1.0,49,2026-11-12,77.31,1
2026-09-24T17:53:46,2026-09-24,6770.T,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.66,2210.0,4.65,0.0,9.3,0.0,0.0,2026-11-14,1.15,1.58,100.0,80.01,29.9,17.24,-11.24,51.0,1,2026-06-05 to 2026-09-24 (75 days),-1.0,50.5,0.3975,2180.97,2122.61,BULLISH,MEDIUM,Last surprise: -2426.6%; Earnings conf adj: -1,4.72,-1.0,1.0,36,2026-10-30,-2426.58,-1
2026-09-24T17:53:48,2026-09-24,5108.T,BUY,1,Stochastic Oscillator,MEDIUM,3,25.73,3801.0,3.08,3683.93,7.7,4093.68,9.59,2026-10-08,-0.24,-0.4,100.0,4.09,-1.66,-59.96,-2.65,14.0,1,2026-06-05 to 2026-09-24 (75 days),0.444,43.0,0.2044,3930.44,3540.09,BULLISH,MEDIUM,High volume; Strong trend (ADX=50); Last surprise: +30.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.17,-1.0,1.0,49,2026-11-12,30.37,1
2026-09-24T17:53:48,2026-09-24,7832.T,HOLD,0,Stochastic Oscillator,HIGH,4,24.54,5479.0,4.88,0.0,14.64,0.0,0.0,2026-10-08,0.75,1.71,100.0,44.41,9.38,-254.01,-3.14,14.0,1,2026-06-05 to 2026-09-24 (75 days),-1.0,53.5,0.338,5055.62,4236.16,BULLISH,MEDIUM,Last surprise: +59.7%; Earnings conf adj: +1,5.55,-1.0,1.0,42,2026-11-05,59.72,1
2026-09-24T17:53:47,2026-09-24,2502.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,19.44,1605.5,1.94,0.0,3.88,0.0,0.0,2026-11-09,1.66,2.64,100.0,106.04,38.02,-3.13,-8.7,46.0,1,2026-06-05 to 2026-09-24 (75 days),-1.0,43.8,0.1792,1650.16,1603.95,BULLISH,LOW,Last surprise: -21.2%; Earnings conf adj: -1,10.0,-1.0,1.0,42,2026-11-05,-21.15,-1
2026-09-24T17:53:45,2026-09-24,6857.T,HOLD,0,MACD Crossover,MEDIUM,3,15.96,33060.0,9.85,0.0,19.7,0.0,0.0,2026-10-13,0.96,1.56,50.0,4.3,41.95,-63.35,-19.74,19.5,2,2026-06-05 to 2026-09-24 (75 days),-1.0,51.7,0.5231,32238.7,26934.5,BULLISH,HIGH,Last surprise: +42.9%; Earnings conf adj: +1,3.58,-1.0,1.0,34,2026-10-28,42.92,1
