generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-21T14:56:04,2026-04-21,1721.T,HOLD,0,VWAP Trend,HIGH,5,84.67,5560.0,3.41,0.0,10.23,0.0,0.0,2026-04-23,3.36,7.49,75.0,7.21,44.13,-55.39,-2.28,2.8,8,2025-12-29 to 2026-04-21 (75 days),-1.0,65.1,0.2486,5278.74,4256.45,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +2.9%,7.54,-1.0,1.0,21,2026-05-12,2.89,0
2026-04-21T14:56:23,2026-04-21,6301.T,HOLD,0,VWAP Trend,HIGH,6,76.59,6991.0,6.4,0.0,19.2,0.0,0.0,2026-04-25,4.62,20.59,71.4,30.37,375.13,146.04,-3.93,4.3,7,2025-12-29 to 2026-04-21 (75 days),-1.0,56.1,0.5259,6902.61,5532.75,BULLISH,HIGH,Last surprise: +7.4%; Earnings conf adj: +1,3.57,-1.0,1.0,7,2026-04-28,7.43,1
2026-04-21T14:56:15,2026-04-21,6305.T,HOLD,0,VWAP Trend,MEDIUM,3,75.24,5497.0,5.53,0.0,11.06,0.0,0.0,2026-04-23,4.47,35.31,75.0,14.91,176.17,82.3,-1.45,2.8,8,2025-12-29 to 2026-04-21 (75 days),-1.0,47.5,0.4053,5855.92,4913.92,BULLISH,HIGH,Earnings in 3d (2026-04-24); Last surprise: +4.8%; Earnings conf adj: -2,4.63,-1.0,1.0,3,2026-04-24,4.76,-2
2026-04-21T14:56:28,2026-04-21,8058.T,HOLD,0,VWAP Trend,HIGH,6,74.19,4844.0,4.66,0.0,16.31,0.0,0.0,2026-04-24,2.47,5.83,87.5,9.47,51.05,-141.32,-2.68,3.0,8,2025-12-29 to 2026-04-21 (75 days),-1.0,37.2,0.3632,5181.27,3877.99,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +16.4%; Earnings conf adj: +1,5.16,-1.0,1.0,10,2026-05-01,16.36,1
2026-04-21T14:56:27,2026-04-21,6479.T,EXIT,-1,VWAP Trend,HIGH,4,73.48,3128.0,6.19,3321.62,21.67,2450.16,7.09,2026-04-26,2.15,4.15,66.7,4.4,87.38,87.92,-11.07,5.9,9,2025-12-29 to 2026-04-21 (75 days),-1.0,65.7,0.4486,2946.87,2825.27,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=48); Last surprise: -9.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.18,-1.0,1.0,21,2026-05-12,-9.88,-1
2026-04-21T14:56:27,2026-04-21,7261.T,HOLD,0,VWAP Trend,HIGH,6,73.0,1082.0,4.33,0.0,12.99,0.0,0.0,2026-04-23,2.96,8.72,77.8,6.82,125.64,152.57,-4.21,2.1,9,2025-12-29 to 2026-04-21 (75 days),-1.0,48.2,0.3675,1153.98,1068.34,BULLISH,MEDIUM,Last surprise: +65.6%; Earnings conf adj: +1,5.1,-1.0,1.0,21,2026-05-12,65.55,1
2026-04-21T14:56:04,2026-04-21,4519.T,EXIT,-1,VWAP Trend,MEDIUM,3,67.91,8694.0,5.11,9138.26,10.22,7805.47,7.4,2026-04-23,3.45,15.7,50.0,5.83,78.87,62.0,-2.27,2.1,12,2025-12-29 to 2026-04-21 (75 days),-1.0,47.9,0.3908,9125.52,7788.42,BULLISH,MEDIUM,Earnings in 3d (2026-04-24); Last surprise: +8.2%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.8,-1.0,1.0,3,2026-04-24,8.23,-1
2026-04-21T14:56:26,2026-04-21,4689.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.19,431.8,3.18,0.0,4.77,0.0,0.0,2026-05-06,2.49,5.74,100.0,191.52,82.74,62.15,-6.94,15.7,3,2025-12-29 to 2026-04-21 (75 days),-1.0,68.7,0.3039,392.06,435.95,BEARISH,MEDIUM,Strong trend (ADX=39); Last surprise: +0.5%,6.17,-1.0,1.0,17,2026-05-08,0.46,0
2026-04-21T14:56:22,2026-04-21,2503.T,HOLD,0,ADX Trend Following,HIGH,4,64.24,2579.0,2.99,0.0,8.97,0.0,0.0,2026-05-09,1.43,2.06,100.0,82.9,31.92,-4.44,-6.55,18.7,3,2025-12-29 to 2026-04-21 (75 days),-1.0,49.5,0.212,2583.58,2294.15,BULLISH,MEDIUM,Last surprise: -17.9%; Earnings conf adj: -1,8.84,-1.0,1.0,23,2026-05-14,-17.95,-1
2026-04-21T14:56:03,2026-04-21,6113.T,EXIT,-1,VWAP Trend,HIGH,6,60.95,2477.0,5.58,2615.22,19.53,1993.24,7.31,2026-04-22,3.93,14.88,75.0,12.12,149.1,-30.63,-3.82,1.9,12,2025-12-29 to 2026-04-21 (75 days),-1.0,59.4,0.4059,2363.9,1932.24,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +40.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.62,-1.0,1.0,23,2026-05-14,40.91,1
2026-04-21T14:56:17,2026-04-21,8001.T,HOLD,0,VWAP Trend,HIGH,5,60.61,1963.5,3.33,0.0,9.99,0.0,0.0,2026-04-24,2.27,4.6,66.7,3.35,51.42,56.45,-3.94,3.0,9,2025-12-29 to 2026-04-21 (75 days),-1.0,42.4,0.2873,2070.78,1819.91,BULLISH,MEDIUM,Last surprise: +3.3%,6.53,-1.0,1.0,10,2026-05-01,3.28,0
2026-04-21T14:56:24,2026-04-21,6326.T,HOLD,0,VWAP Trend,HIGH,6,60.55,2641.0,6.04,0.0,18.12,0.0,0.0,2026-04-25,1.53,4.64,80.0,6.88,69.14,-14.16,-7.44,4.2,5,2025-12-29 to 2026-04-21 (75 days),-1.0,50.2,0.4745,2751.52,2171.71,BULLISH,HIGH,Last surprise: +44.3%; Earnings conf adj: +1,3.95,-1.0,1.0,17,2026-05-08,44.31,1
2026-04-21T14:56:17,2026-04-21,3099.T,HOLD,0,VWAP Trend,HIGH,6,60.52,3086.0,3.96,0.0,11.88,0.0,0.0,2026-04-24,4.39,14.63,80.0,9.93,89.41,-95.54,-1.78,3.6,10,2025-12-29 to 2026-04-21 (75 days),-1.0,53.6,0.3041,2986.95,2559.71,BULLISH,MEDIUM,Last surprise: +17.6%; Earnings conf adj: +1,6.17,-1.0,1.0,22,2026-05-13,17.65,1
2026-04-21T14:56:25,2026-04-21,4151.T,HOLD,0,VWAP Trend,HIGH,6,60.41,2442.0,3.74,0.0,11.22,0.0,0.0,2026-04-25,3.23,6.47,77.8,7.34,80.07,92.02,-3.12,4.8,9,2025-12-29 to 2026-04-21 (75 days),-1.0,42.4,0.3109,2524.93,2483.83,BULLISH,MEDIUM,Last surprise: +75.0%; Earnings conf adj: +1,6.03,-1.0,1.0,16,2026-05-07,74.97,1
2026-04-21T14:56:18,2026-04-21,2914.T,HOLD,0,VWAP Trend,HIGH,4,59.97,5757.0,1.64,0.0,5.74,0.0,0.0,2026-04-23,1.1,1.93,62.5,1.87,10.34,4.83,-3.72,2.2,8,2025-12-29 to 2026-04-21 (75 days),-1.0,38.1,0.1492,5920.38,5236.46,BULLISH,LOW,Strong trend (ADX=35); Last surprise: -102.5%; Earnings conf adj: -1,10.0,-1.0,1.0,17,2026-05-08,-102.52,-1
2026-04-21T14:56:06,2026-04-21,8253.T,HOLD,0,ADX Trend Following,HIGH,6,56.16,4405.0,3.42,0.0,10.26,0.0,0.0,2026-04-30,1.8,4.55,100.0,58.1,20.53,-7.01,-2.74,9.0,2,2025-12-29 to 2026-04-21 (75 days),-1.0,56.8,0.2998,4313.18,3966.57,BULLISH,MEDIUM,Last surprise: +48.8%; Earnings conf adj: +1,6.25,-1.0,1.0,24,2026-05-15,48.76,1
2026-04-21T14:56:03,2026-04-21,7751.T,HOLD,0,VWAP Trend,LOW,1,52.8,4484.0,1.85,0.0,2.78,0.0,0.0,2026-04-27,0.49,0.73,66.7,1.33,4.97,18.65,-5.2,6.3,6,2025-12-29 to 2026-04-21 (75 days),-1.0,52.6,0.1749,4540.36,4421.43,BULLISH,LOW,Earnings in 2d (2026-04-23); Last surprise: +67.1%; Earnings conf adj: -1,7.0,-1.0,1.0,2,2026-04-23,67.09,-1
2026-04-21T14:56:10,2026-04-21,6361.T,HOLD,0,ADX Trend Following,HIGH,6,52.13,5137.0,8.62,0.0,25.86,0.0,0.0,2026-05-18,2.96,5.31,100.0,417.82,277.27,74.37,-17.46,27.7,3,2025-12-29 to 2026-04-21 (75 days),-1.0,55.9,0.6739,5043.06,3956.96,BULLISH,HIGH,Last surprise: +9.8%; Earnings conf adj: +1,2.78,-1.0,1.0,24,2026-05-15,9.77,1
