generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-29T15:24:45,2026-07-29,8750.T,EXIT,-1,VWAP Trend,HIGH,6,79.87,nan,2.0,nan,4.0,nan,10.0,2026-08-01,4.56,14.32,72.7,7.24,59.94,-69.08,-2.32,3.0,11,2026-04-09 to 2026-07-28 (74 days),-1.0,58.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-07,37.86,1
2026-07-29T15:24:46,2026-07-29,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,77.73,nan,2.0,0.0,4.0,0.0,0.0,2026-08-09,3.66,9.64,100.0,227.6,106.39,126.93,-4.35,11.0,3,2026-04-09 to 2026-07-28 (74 days),-1.0,47.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,7,2026-08-05,-17.04,-1
2026-07-29T15:24:50,2026-07-29,6702.T,EXIT,-1,VWAP Trend,MEDIUM,3,72.39,nan,3.17,nan,6.34,nan,10.0,2026-08-09,3.02,5.54,80.0,8.83,142.69,108.25,-7.93,11.8,5,2026-04-09 to 2026-07-28 (74 days),-1.0,68.6,nan,nan,nan,NEUTRAL,LOW,High volume; Earnings in 1d (2026-07-30); Last surprise: -18.1%; Earnings conf adj: -2,-1.0,-1.0,1.0,1,2026-07-30,-18.11,-2
2026-07-29T15:24:58,2026-07-29,9009.T,HOLD,0,VWAP Trend,MEDIUM,3,71.89,nan,2.55,0.0,5.1,0.0,0.0,2026-08-11,2.35,3.72,80.0,10.0,50.46,29.19,-6.38,13.0,5,2026-04-09 to 2026-07-28 (74 days),-1.0,72.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=52); Earnings in 2d (2026-07-31); Last surprise: -68.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,2,2026-07-31,-68.34,-2
2026-07-29T15:24:43,2026-07-29,9502.T,HOLD,-1,VWAP Trend,LOW,0,70.57,nan,4.2,nan,6.3,nan,0.0,2026-08-01,0.09,0.12,77.8,1.07,-0.01,-10.76,-10.5,3.8,9,2026-04-09 to 2026-07-28 (74 days),-1.0,41.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); EARNINGS TODAY (2026-07-29); Last surprise: -38.3%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-29,-38.28,-3
2026-07-29T15:24:44,2026-07-29,4751.T,HOLD,0,Stochastic Oscillator,HIGH,6,66.44,nan,3.66,0.0,7.32,0.0,0.0,2026-08-19,2.42,5.14,100.0,227.78,110.4,46.97,-9.14,21.7,3,2026-04-09 to 2026-07-28 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +35.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,9,2026-08-07,35.02,1
2026-07-29T15:24:41,2026-07-29,9202.T,HOLD,0,Stochastic Oscillator,MEDIUM,2,66.04,nan,2.0,0.0,4.0,0.0,0.0,2026-08-05,2.4,8.45,100.0,127.36,51.28,18.12,-2.55,7.7,3,2026-04-09 to 2026-07-28 (74 days),-1.0,61.4,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-07-29); Last surprise: +223.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-07-29,223.81,-3
2026-07-29T15:24:53,2026-07-29,7741.T,HOLD,0,VWAP Trend,LOW,1,65.29,nan,2.0,0.0,3.0,0.0,0.0,2026-08-01,1.79,5.0,50.0,2.56,16.96,67.16,-3.28,3.0,6,2026-04-09 to 2026-07-28 (74 days),-1.0,34.0,nan,nan,nan,NEUTRAL,LOW,Earnings in 2d (2026-07-31); Last surprise: -7.3%; Earnings conf adj: -3,-1.0,-1.0,1.0,2,2026-07-31,-7.28,-3
2026-07-29T15:24:54,2026-07-29,8001.T,EXIT,-1,ADX Trend Following,HIGH,4,64.53,nan,2.95,nan,5.9,nan,10.0,2026-08-05,1.02,1.52,75.0,3.11,13.42,25.87,-7.37,7.5,4,2026-04-09 to 2026-07-28 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Earnings in 5d (2026-08-03); Last surprise: -5.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,5,2026-08-03,-5.26,-1
2026-07-29T15:24:58,2026-07-29,9008.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.44,nan,2.0,0.0,4.0,0.0,0.0,2026-08-11,3.42,7.23,100.0,98.69,38.11,35.32,-2.64,13.0,2,2026-04-09 to 2026-07-28 (74 days),-1.0,70.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=40); Last surprise: +63.4%,-1.0,-1.0,1.0,8,2026-08-06,63.38,0
