generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-09-09T17:12:00,2026-09-09,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,52.26,nan,4.55,0.0,9.1,0.0,0.0,2026-09-12,0.02,0.02,50.0,0.96,-2.23,14.5,-11.37,3.3,6,2026-05-26 to 2026-09-08 (74 days),-1.0,39.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +11.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,61,2026-11-09,10.98,1
2026-09-09T17:12:00,2026-09-09,9202.T,HOLD,0,VWAP Trend,MEDIUM,2,49.23,nan,2.0,0.0,4.0,0.0,0.0,2026-09-12,0.12,0.18,66.7,1.09,0.74,-11.98,-3.26,3.0,6,2026-05-26 to 2026-09-08 (74 days),-1.0,43.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=35); Last surprise: +223.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,50,2026-10-29,223.81,1
2026-09-09T17:11:59,2026-09-09,8267.T,HOLD,0,VWAP Trend,HIGH,5,43.76,nan,3.38,0.0,6.76,0.0,0.0,2026-09-16,1.86,3.28,60.0,2.23,61.82,61.35,-8.44,7.8,10,2026-05-26 to 2026-09-08 (74 days),-1.0,59.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-10-08,72.66,1
2026-09-09T17:12:00,2026-09-09,8304.T,HOLD,0,52-Week High Momentum,HIGH,5,31.74,nan,2.28,0.0,4.56,0.0,0.0,2026-11-11,2.65,5.57,100.0,154.69,63.57,-48.25,-5.71,63.0,1,2026-05-26 to 2026-09-08 (74 days),-1.0,58.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=31); Last surprise: +77.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-11-12,77.31,1
2026-09-09T17:12:00,2026-09-09,6770.T,HOLD,0,Composite Multi-Indicator,LOW,1,23.86,nan,4.53,0.0,6.8,0.0,0.0,2026-10-14,0.28,0.37,100.0,11.22,3.88,20.98,-11.33,35.0,1,2026-05-26 to 2026-09-08 (74 days),-1.0,38.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: -2426.6%; Earnings conf adj: -1,-1.0,-1.0,1.0,50,2026-10-29,-2426.58,-1
2026-09-09T17:12:00,2026-09-09,6113.T,HOLD,0,VWAP Trend,LOW,0,7.29,nan,3.64,0.0,5.46,0.0,0.0,2026-09-11,-0.12,-0.17,50.0,0.91,-6.14,42.78,-9.1,2.1,10,2026-05-26 to 2026-09-08 (74 days),-1.0,35.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -0.6%,-1.0,-1.0,1.0,64,2026-11-12,-0.56,0
2026-09-09T17:12:00,2026-09-09,6857.T,HOLD,0,MACD Crossover,MEDIUM,3,6.12,nan,7.9,0.0,15.8,0.0,0.0,2026-09-23,0.54,0.85,33.3,1.59,15.98,-128.94,-19.74,14.0,3,2026-05-26 to 2026-09-08 (74 days),-1.0,51.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,48,2026-10-27,42.92,1
2026-09-09T17:11:59,2026-09-09,5201.T,HOLD,0,Momentum (Rate of Change),MEDIUM,3,3.27,nan,6.23,0.0,12.46,0.0,0.0,2026-10-01,0.95,1.68,100.0,75.49,27.62,85.37,-15.57,22.0,1,2026-05-26 to 2026-09-08 (74 days),-1.0,34.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -99.9%,-1.0,-1.0,1.0,57,2026-11-05,-99.94,0
2026-09-09T17:12:13,2026-09-09,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-09-09T17:12:13,2026-09-09,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
