generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-04T16:30:55,2026-06-04,4631.T,HOLD,0,VWAP Trend,HIGH,5,88.39,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,4.41,60.98,71.4,58.22,203.92,146.45,-1.3,4.6,7,2026-02-12 to 2026-06-03 (74 days),-1.0,80.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Last surprise: +36.3%,-1.0,-1.0,1.0,63,2026-08-06,36.32,0
2026-06-04T16:31:07,2026-06-04,6326.T,HOLD,0,VWAP Trend,HIGH,6,86.25,nan,2.0,0.0,4.0,0.0,0.0,2026-06-05,2.44,5.46,85.7,65.03,53.92,80.45,-4.5,1.9,7,2026-02-12 to 2026-06-03 (74 days),-1.0,63.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,61,2026-08-04,33.08,1
2026-06-04T16:31:06,2026-06-04,6301.T,HOLD,0,VWAP Trend,HIGH,6,81.42,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,2.89,11.11,66.7,10.17,78.23,101.68,-2.7,2.4,9,2026-02-12 to 2026-06-03 (74 days),-1.0,65.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,55,2026-07-29,7.81,1
2026-06-04T16:30:48,2026-06-04,5201.T,HOLD,0,MACD Crossover,HIGH,5,67.03,nan,2.54,0.0,5.08,0.0,0.0,2026-06-22,3.69,10.93,100.0,396.64,224.5,82.61,-6.34,18.7,3,2026-02-12 to 2026-06-03 (74 days),-1.0,83.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: -99.9%,-1.0,-1.0,1.0,61,2026-08-04,-99.94,0
2026-06-04T16:30:55,2026-06-04,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.99,nan,3.06,0.0,6.12,0.0,0.0,2026-06-19,3.31,6.89,100.0,370.36,219.21,16.33,-7.65,15.0,3,2026-02-12 to 2026-06-03 (74 days),-1.0,57.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,63,2026-08-06,-72.46,0
2026-06-04T16:31:03,2026-06-04,6473.T,HOLD,0,VWAP Trend,HIGH,4,66.74,nan,2.75,0.0,5.5,0.0,0.0,2026-06-06,2.1,3.42,77.8,2.64,57.7,43.34,-6.87,2.7,9,2026-02-12 to 2026-06-03 (74 days),-1.0,61.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -165.8%; Earnings conf adj: -1,-1.0,-1.0,1.0,-37,2026-04-28,-165.8,-1
2026-06-04T16:30:52,2026-06-04,1721.T,HOLD,0,VWAP Trend,HIGH,5,66.41,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,3.76,10.74,71.4,36.61,58.19,51.04,-2.3,3.4,7,2026-02-12 to 2026-06-03 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.9%,-1.0,-1.0,1.0,64,2026-08-07,2.89,0
2026-06-04T16:31:10,2026-06-04,8058.T,HOLD,0,Stochastic Oscillator,HIGH,6,65.4,nan,2.0,0.0,4.0,0.0,0.0,2026-06-19,2.74,6.78,100.0,188.93,78.1,86.97,-4.83,15.0,2,2026-02-12 to 2026-06-03 (74 days),-1.0,40.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=34); Last surprise: +10.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,-34,2026-05-01,10.67,1
2026-06-04T16:31:03,2026-06-04,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,61.29,nan,6.88,0.0,13.76,0.0,0.0,2026-06-15,1.1,2.2,75.0,2.79,38.86,-16.67,-17.2,11.2,4,2026-02-12 to 2026-06-03 (74 days),-1.0,53.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,63,2026-08-06,300.62,0
2026-06-04T16:30:52,2026-06-04,4519.T,HOLD,0,VWAP Trend,HIGH,5,60.43,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,3.19,9.58,62.5,6.99,81.17,133.5,-4.41,3.1,8,2026-02-12 to 2026-06-03 (74 days),-1.0,38.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,50,2026-07-24,2.25,0
2026-06-04T16:30:49,2026-06-04,8304.T,HOLD,0,ADX Trend Following,HIGH,6,60.05,nan,2.0,0.0,4.0,0.0,0.0,2026-06-18,1.58,3.09,100.0,78.31,29.97,46.49,-4.96,14.7,3,2026-02-12 to 2026-06-03 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-30,85.63,1
2026-06-04T16:31:00,2026-06-04,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,56.94,nan,2.0,nan,4.0,nan,10.0,2026-06-15,2.94,8.11,75.0,13.09,102.01,117.06,-4.81,11.0,4,2026-02-12 to 2026-06-03 (74 days),-1.0,67.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-08-06,22.46,1
2026-06-04T16:31:06,2026-06-04,5406.T,EXIT,-1,SMA Crossover (10/50),HIGH,5,56.05,nan,2.0,nan,4.0,nan,10.0,2026-06-11,1.47,2.65,100.0,33.8,11.85,49.69,-2.23,7.0,2,2026-02-12 to 2026-06-03 (74 days),-1.0,54.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: -22.9%,-1.0,-1.0,1.0,63,2026-08-06,-22.92,0
2026-06-04T16:31:02,2026-06-04,8697.T,EXIT,-1,ADX Trend Following,HIGH,5,55.02,nan,5.98,nan,11.96,nan,10.0,2026-06-23,1.78,2.96,100.0,158.13,69.18,-19.66,-14.96,19.7,3,2026-02-12 to 2026-06-03 (74 days),-1.0,67.2,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.4%,-1.0,-1.0,1.0,-37,2026-04-28,2.4,0
2026-06-04T16:31:09,2026-06-04,7261.T,EXIT,-1,ADX Trend Following,HIGH,5,54.3,nan,3.38,nan,6.76,nan,10.0,2026-06-14,0.98,1.44,75.0,3.42,20.27,56.79,-8.45,10.5,4,2026-02-12 to 2026-06-03 (74 days),-1.0,57.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +87.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-05,87.31,1
2026-06-04T16:31:08,2026-06-04,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,53.86,nan,3.2,nan,6.4,nan,10.0,2026-06-19,4.63,10.23,75.0,9.77,278.26,27.91,-8.0,15.8,4,2026-02-12 to 2026-06-03 (74 days),-1.0,89.1,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-30,165.89,1
2026-06-04T16:31:03,2026-06-04,2914.T,HOLD,0,VWAP Trend,HIGH,6,52.43,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,1.95,5.35,75.0,3.01,34.24,35.81,-3.51,2.2,8,2026-02-12 to 2026-06-03 (74 days),-1.0,51.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +15.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-30,15.58,1
2026-06-04T16:31:07,2026-06-04,4902.T,HOLD,0,VWAP Trend,HIGH,4,48.82,nan,3.67,0.0,7.34,0.0,0.0,2026-06-12,2.69,5.47,57.1,3.33,107.0,98.81,-9.18,8.9,7,2026-02-12 to 2026-06-03 (74 days),-1.0,62.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: -115.7%,-1.0,-1.0,1.0,56,2026-07-30,-115.66,0
2026-06-04T16:31:00,2026-06-04,1605.T,HOLD,0,VWAP Trend,HIGH,4,48.75,nan,2.9,0.0,5.8,0.0,0.0,2026-06-06,1.19,2.15,63.6,1.83,26.68,49.64,-7.25,2.6,11,2026-02-12 to 2026-06-03 (74 days),-1.0,44.5,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +2.7%,-1.0,-1.0,1.0,64,2026-08-07,2.71,0
2026-06-04T16:31:08,2026-06-04,4151.T,HOLD,0,VWAP Trend,MEDIUM,3,48.12,nan,2.0,0.0,4.0,0.0,0.0,2026-06-08,2.28,3.93,71.4,3.17,47.55,77.84,-3.19,4.4,7,2026-02-12 to 2026-06-03 (74 days),-1.0,40.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,60,2026-08-03,-16.28,-1
