generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-31T19:32:41,2026-08-31,2802.T,HOLD,0,VWAP Trend,MEDIUM,2,51.64,nan,4.55,0.0,9.1,0.0,0.0,2026-09-03,0.02,0.02,50.0,0.96,-2.23,-13.25,-11.37,3.3,6,2026-05-15 to 2026-08-28 (74 days),-1.0,52.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +11.0%; Earnings conf adj: +1,-1.0,-1.0,1.0,66,2026-11-05,10.98,1
2026-08-31T19:32:41,2026-08-31,8267.T,HOLD,0,VWAP Trend,MEDIUM,2,25.06,nan,5.78,0.0,11.56,0.0,0.0,2026-09-09,0.17,0.26,55.6,1.09,0.68,27.85,-14.44,9.2,9,2026-05-15 to 2026-08-28 (74 days),-1.0,48.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +72.7%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-10-08,72.66,1
2026-08-31T19:32:41,2026-08-31,6857.T,HOLD,0,Stochastic Oscillator,HIGH,5,16.71,nan,8.01,0.0,16.02,0.0,0.0,2026-09-28,1.73,3.06,100.0,295.7,153.21,-20.03,-20.03,28.5,2,2026-05-15 to 2026-08-28 (74 days),-1.0,56.1,nan,nan,nan,NEUTRAL,LOW,Last surprise: +42.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-10-27,42.92,1
2026-08-31T19:32:41,2026-08-31,5201.T,HOLD,0,VWAP Trend,MEDIUM,3,11.51,nan,3.61,0.0,7.22,0.0,0.0,2026-09-02,2.14,5.19,50.0,2.62,68.97,79.2,-9.03,2.0,8,2026-05-15 to 2026-08-28 (74 days),-1.0,39.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: -99.9%,-1.0,-1.0,1.0,66,2026-11-05,-99.94,0
2026-08-31T19:32:53,2026-08-31,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-31T19:32:53,2026-08-31,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-31T19:32:53,2026-08-31,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-31T19:32:53,2026-08-31,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-31T19:32:53,2026-08-31,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-31T19:32:53,2026-08-31,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
