generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-30T15:44:47,2026-06-30,8304.T,EXIT,-1,VWAP Trend,HIGH,6,91.83,nan,2.0,nan,4.0,nan,10.0,2026-07-02,3.83,15.68,77.8,7.28,64.99,41.71,-1.47,2.4,9,2026-03-11 to 2026-06-29 (74 days),-1.0,48.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,30,2026-07-30,85.63,1
2026-06-30T15:45:11,2026-06-30,2413.T,HOLD,0,VWAP Trend,HIGH,4,77.95,nan,2.06,0.0,4.12,0.0,0.0,2026-07-08,3.67,8.28,80.0,14.95,92.45,32.97,-5.16,8.8,5,2026-03-11 to 2026-06-29 (74 days),-1.0,80.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=57); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-60,2026-05-01,-24.93,-1
2026-06-30T15:45:02,2026-06-30,3086.T,EXIT,-1,ADX Trend Following,MEDIUM,2,70.8,nan,2.0,nan,4.0,nan,10.0,2026-07-14,4.25,22.13,100.0,497.71,344.71,111.51,-4.32,14.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,88.5,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=65); EARNINGS TODAY (2026-06-30); Last surprise: +35.5%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-06-30,35.46,-3
2026-06-30T15:45:01,2026-06-30,1605.T,HOLD,0,VWAP Trend,HIGH,5,67.96,nan,2.9,0.0,5.8,0.0,0.0,2026-07-01,1.1,1.82,66.7,1.64,15.4,69.36,-7.25,1.6,9,2026-03-11 to 2026-06-29 (74 days),-1.0,37.4,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=42); Last surprise: +2.7%,-1.0,-1.0,1.0,38,2026-08-07,2.71,0
2026-06-30T15:45:05,2026-06-30,4452.T,HOLD,0,MACD Crossover,HIGH,6,65.86,nan,2.0,0.0,4.0,0.0,0.0,2026-07-15,1.81,3.19,75.0,3.87,35.04,14.7,-4.73,15.2,4,2026-03-11 to 2026-06-29 (74 days),-1.0,74.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=32); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,36,2026-08-05,22.88,1
2026-06-30T15:44:52,2026-06-30,8750.T,EXIT,-1,VWAP Trend,HIGH,6,61.02,nan,2.0,nan,4.0,nan,10.0,2026-07-03,3.97,12.11,77.8,6.75,48.23,-42.9,-2.32,3.2,9,2026-03-11 to 2026-06-29 (74 days),-1.0,55.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,38,2026-08-07,37.86,1
2026-06-30T15:44:48,2026-06-30,4503.T,HOLD,0,MACD Crossover,HIGH,5,60.28,nan,2.13,0.0,4.26,0.0,0.0,2026-07-11,0.68,1.27,100.0,27.82,10.01,42.49,-5.33,11.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,47.7,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-64,2026-04-27,13.29,1
2026-06-30T15:44:53,2026-06-30,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,59.42,nan,2.0,0.0,4.0,0.0,0.0,2026-07-13,2.95,5.99,100.0,181.4,80.13,89.58,-4.35,13.3,3,2026-03-11 to 2026-06-29 (74 days),-1.0,41.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-06,-17.04,-1
2026-06-30T15:45:00,2026-06-30,7267.T,HOLD,0,ADX Trend Following,HIGH,6,55.72,nan,2.48,0.0,4.96,0.0,0.0,2026-07-14,2.42,5.46,75.0,11.48,85.89,73.85,-6.21,14.0,4,2026-03-11 to 2026-06-29 (74 days),-1.0,61.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-06,22.46,1
2026-06-30T15:45:07,2026-06-30,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,54.6,nan,2.76,nan,5.52,nan,10.0,2026-07-07,2.96,6.08,83.3,5.32,70.85,35.92,-6.91,7.5,6,2026-03-11 to 2026-06-29 (74 days),-1.0,68.1,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,38,2026-08-07,-11.36,-1
