generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-28T15:43:15,2026-04-28,1721.T,HOLD,0,VWAP Trend,HIGH,5,86.96,nan,2.0,0.0,4.0,0.0,0.0,2026-05-01,4.18,10.54,85.7,46.26,56.57,-37.59,-2.28,3.9,7,2026-01-08 to 2026-04-27 (74 days),-1.0,66.4,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=37); Last surprise: +2.9%,-1.0,-1.0,1.0,14,2026-05-12,2.89,0
2026-04-28T15:43:12,2026-04-28,6113.T,EXIT,-1,VWAP Trend,HIGH,6,84.12,nan,2.0,nan,4.0,nan,10.0,2026-04-30,4.09,15.5,90.9,15.03,159.99,-53.52,-3.82,2.1,11,2026-01-08 to 2026-04-27 (74 days),-1.0,67.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: +40.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,16,2026-05-14,40.91,1
2026-04-28T15:43:15,2026-04-28,4519.T,EXIT,-1,VWAP Trend,HIGH,4,82.64,nan,2.0,nan,4.0,nan,10.0,2026-04-30,3.41,15.47,50.0,5.73,78.02,114.6,-2.27,2.1,12,2026-01-08 to 2026-04-27 (74 days),-1.0,31.1,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: +2.2%,-1.0,-1.0,1.0,87,2026-07-24,2.25,0
2026-04-28T15:43:35,2026-04-28,8058.T,HOLD,0,VWAP Trend,HIGH,4,77.47,nan,2.0,0.0,4.0,0.0,0.0,2026-05-01,2.81,6.79,100.0,138.98,59.85,-86.75,-2.68,3.1,7,2026-01-08 to 2026-04-27 (74 days),-1.0,39.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Earnings in 3d (2026-05-01); Last surprise: +16.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,3,2026-05-01,16.36,-1
2026-04-28T15:43:31,2026-04-28,6301.T,HOLD,0,VWAP Trend,MEDIUM,2,75.47,nan,2.0,0.0,4.0,0.0,0.0,2026-05-02,4.65,20.73,71.4,30.37,385.38,168.9,-3.93,4.3,7,2026-01-08 to 2026-04-27 (74 days),-1.0,56.8,nan,nan,nan,NEUTRAL,LOW,High volume; EARNINGS TODAY (2026-04-28); Last surprise: +7.8%; Earnings conf adj: -3,-1.0,-1.0,1.0,0,2026-04-28,7.81,-3
2026-04-28T15:43:20,2026-04-28,6954.T,EXIT,-1,VWAP Trend,HIGH,5,65.49,nan,2.4,nan,4.8,nan,10.0,2026-04-29,2.1,7.53,54.5,3.9,101.12,32.3,-6.01,1.7,11,2026-01-08 to 2026-04-27 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=34); Last surprise: +13.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,86,2026-07-23,13.76,1
2026-04-28T15:43:31,2026-04-28,2503.T,BUY,1,ADX Trend Following,HIGH,4,64.84,nan,2.62,nan,5.24,nan,10.0,2026-05-16,1.42,2.05,100.0,82.9,31.97,9.64,-6.55,18.7,3,2026-01-08 to 2026-04-27 (74 days),0.556,39.7,nan,nan,nan,NEUTRAL,LOW,High volume; Last surprise: -17.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,16,2026-05-14,-17.95,-1
2026-04-28T15:43:19,2026-04-28,6361.T,EXIT,-1,ADX Trend Following,HIGH,6,62.83,nan,6.98,nan,13.96,nan,10.0,2026-05-24,2.12,3.59,100.0,269.36,140.91,32.1,-17.46,26.3,3,2026-01-08 to 2026-04-27 (74 days),-1.0,60.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=36); Last surprise: +9.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,17,2026-05-15,9.77,1
2026-04-28T15:43:32,2026-04-28,6326.T,HOLD,0,VWAP Trend,HIGH,6,61.7,nan,2.98,0.0,5.96,0.0,0.0,2026-05-02,1.54,4.67,80.0,6.88,70.36,47.0,-7.44,4.2,5,2026-01-08 to 2026-04-27 (74 days),-1.0,41.5,nan,nan,nan,NEUTRAL,LOW,Last surprise: +44.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,10,2026-05-08,44.31,1
2026-04-28T15:43:25,2026-04-28,8001.T,HOLD,0,VWAP Trend,MEDIUM,3,61.35,nan,2.0,0.0,4.0,0.0,0.0,2026-04-30,2.56,5.55,71.4,5.24,57.72,64.21,-3.94,2.6,7,2026-01-08 to 2026-04-27 (74 days),-1.0,39.1,nan,nan,nan,NEUTRAL,LOW,Earnings in 3d (2026-05-01); Last surprise: +3.3%; Earnings conf adj: -2,-1.0,-1.0,1.0,3,2026-05-01,3.28,-2
