generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-12T14:39:26,2026-07-12,1605.T,HOLD,0,VWAP Trend,MEDIUM,3,67.41,3361.0,3.49,0.0,8.73,0.0,0.0,2026-07-13,0.69,1.09,71.4,1.44,7.91,69.35,-5.86,1.6,7,2026-03-24 to 2026-07-10 (75 days),-1.0,47.2,0.2934,3563.65,3397.73,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +2.7%,6.39,-1.0,1.0,26,2026-08-07,2.71,0
2026-07-12T14:39:21,2026-07-12,4523.T,HOLD,0,VWAP Trend,HIGH,4,66.08,4296.0,2.88,0.0,4.32,0.0,0.0,2026-07-17,1.7,2.6,70.0,2.06,37.18,65.2,-7.12,5.8,10,2026-03-24 to 2026-07-10 (75 days),-1.0,63.0,0.2501,4148.56,4556.35,BEARISH,MEDIUM,Strong trend (ADX=44); Last surprise: -179.1%; Earnings conf adj: -1,7.5,-1.0,1.0,22,2026-08-03,-179.14,-1
2026-07-12T14:39:34,2026-07-12,2413.T,HOLD,0,VWAP Trend,HIGH,4,65.5,1870.0,4.64,0.0,6.96,0.0,0.0,2026-07-23,3.49,7.41,80.0,16.6,105.31,24.87,-5.16,11.0,5,2026-03-24 to 2026-07-10 (75 days),-1.0,68.4,0.2949,1583.4,1874.72,BEARISH,MEDIUM,Strong trend (ADX=64); Last surprise: -24.9%; Earnings conf adj: -1,6.36,-1.0,1.0,25,2026-08-06,-24.93,-1
2026-07-12T14:39:19,2026-07-12,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,61.92,2517.0,5.96,0.0,17.88,0.0,0.0,2026-07-25,4.38,11.14,100.0,302.08,160.04,154.52,-4.35,13.7,3,2026-03-24 to 2026-07-10 (75 days),-1.0,45.6,0.452,2611.19,2507.42,BULLISH,HIGH,Last surprise: -17.0%; Earnings conf adj: -1,4.15,-1.0,1.0,25,2026-08-06,-17.04,-1
2026-07-12T14:39:32,2026-07-12,2503.T,HOLD,0,ADX Trend Following,HIGH,4,58.99,2837.0,3.78,0.0,13.23,0.0,0.0,2026-07-22,2.53,4.44,80.0,5.11,65.05,-8.97,-6.91,10.8,5,2026-03-24 to 2026-07-10 (75 days),-1.0,57.6,0.2224,2670.76,2434.26,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -11.4%; Earnings conf adj: -1,8.43,-1.0,1.0,26,2026-08-07,-11.36,-1
2026-07-12T14:39:18,2026-07-12,8750.T,HOLD,0,VWAP Trend,HIGH,6,57.61,1861.0,4.0,0.0,14.0,0.0,0.0,2026-07-15,4.14,12.52,77.8,6.99,49.85,-143.46,-2.32,3.3,9,2026-03-24 to 2026-07-10 (75 days),-1.0,66.0,0.2471,1684.06,1390.02,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +37.9%; Earnings conf adj: +1,7.59,-1.0,1.0,26,2026-08-07,37.86,1
2026-07-12T14:39:27,2026-07-12,3086.T,HOLD,0,ADX Trend Following,HIGH,6,57.1,3168.0,9.99,0.0,34.97,0.0,0.0,2026-07-30,2.98,6.85,100.0,374.43,217.36,43.82,-13.96,18.0,3,2026-03-24 to 2026-07-10 (75 days),-1.0,61.1,0.7771,2559.19,2414.4,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +35.5%; Earnings conf adj: +1,2.41,-1.0,1.0,-12,2026-06-30,35.46,1
2026-07-12T14:39:19,2026-07-12,8601.T,HOLD,0,MACD Crossover,HIGH,6,55.21,1768.5,3.29,0.0,11.52,0.0,0.0,2026-07-29,1.61,2.72,75.0,6.17,36.96,-52.16,-5.93,17.2,4,2026-03-24 to 2026-07-10 (75 days),-1.0,72.0,0.2215,1558.28,1415.18,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=44); Last surprise: +19.1%; Earnings conf adj: +1,8.46,-1.0,1.0,22,2026-08-03,19.13,1
2026-07-12T14:39:13,2026-07-12,8304.T,HOLD,0,VWAP Trend,HIGH,6,54.86,2907.5,3.26,0.0,11.41,0.0,0.0,2026-07-14,3.31,11.55,70.0,4.84,53.42,-6.05,-1.72,2.4,10,2026-03-24 to 2026-07-10 (75 days),-1.0,64.6,0.2194,2724.64,2524.37,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +85.6%; Earnings conf adj: +1,8.55,-1.0,1.0,19,2026-07-31,85.63,1
2026-07-12T14:39:13,2026-07-12,6113.T,EXIT,-1,VWAP Trend,HIGH,4,54.36,3013.0,8.38,3265.49,25.14,2255.53,7.09,2026-07-14,2.13,3.61,81.8,2.75,56.58,-127.29,-7.95,2.5,11,2026-03-24 to 2026-07-10 (75 days),-1.0,51.5,0.4487,2920.7,2260.5,BULLISH,HIGH,Last surprise: -31.0%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.18,-1.0,1.0,25,2026-08-06,-30.95,-1
2026-07-12T14:39:36,2026-07-12,4188.T,HOLD,0,Stochastic Oscillator,HIGH,4,52.58,1161.5,4.52,0.0,13.56,0.0,0.0,2026-08-04,3.35,7.91,100.0,377.72,224.46,75.76,-5.03,23.3,3,2026-03-24 to 2026-07-10 (75 days),-1.0,58.9,0.3356,1068.38,956.14,BULLISH,MEDIUM,Last surprise: -75.2%; Earnings conf adj: -1,5.59,-1.0,1.0,19,2026-07-31,-75.17,-1
