generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T16:48:34,2026-05-27,4151.T,HOLD,0,VWAP Trend,HIGH,4,98.9,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,3.71,7.84,87.5,8.22,97.84,82.17,-3.12,4.0,8,2026-02-03 to 2026-05-26 (74 days),-1.0,49.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,68,2026-08-03,-16.28,-1
2026-05-27T16:48:16,2026-05-27,4519.T,HOLD,0,VWAP Trend,HIGH,5,85.85,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,3.91,13.16,75.0,12.61,132.73,173.55,-4.18,3.8,8,2026-02-03 to 2026-05-26 (74 days),-1.0,38.6,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,58,2026-07-24,2.25,0
2026-05-27T16:48:33,2026-05-27,6326.T,HOLD,0,VWAP Trend,HIGH,6,83.38,nan,2.98,0.0,5.96,0.0,0.0,2026-05-31,2.15,7.01,100.0,232.59,114.42,76.42,-7.44,4.0,6,2026-02-03 to 2026-05-26 (74 days),-1.0,48.9,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,69,2026-08-04,33.08,1
2026-05-27T16:48:32,2026-05-27,2503.T,EXIT,-1,ADX Trend Following,HIGH,4,77.68,nan,2.0,nan,4.0,nan,10.0,2026-05-31,3.47,13.71,100.0,157.18,67.14,-4.67,-2.26,4.8,4,2026-02-03 to 2026-05-26 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,72,2026-08-07,-11.36,-1
2026-05-27T16:48:11,2026-05-27,5201.T,HOLD,0,MACD Crossover,HIGH,5,75.65,nan,2.54,0.0,5.08,0.0,0.0,2026-06-12,2.77,6.73,100.0,210.57,95.81,4.81,-6.34,16.0,3,2026-02-03 to 2026-05-26 (74 days),-1.0,77.3,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=40); Last surprise: -99.9%,-1.0,-1.0,1.0,69,2026-08-04,-99.94,0
2026-05-27T16:48:20,2026-05-27,4631.T,HOLD,0,VWAP Trend,HIGH,5,72.77,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,5.17,72.7,75.0,69.01,280.35,132.52,-1.3,4.6,8,2026-02-03 to 2026-05-26 (74 days),-1.0,86.7,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=67); Last surprise: +36.3%,-1.0,-1.0,1.0,71,2026-08-06,36.32,0
2026-05-27T16:48:16,2026-05-27,1721.T,HOLD,0,VWAP Trend,HIGH,5,70.32,nan,2.0,0.0,4.0,0.0,0.0,2026-05-31,4.32,10.4,75.0,48.75,85.93,49.96,-2.3,4.4,8,2026-02-03 to 2026-05-26 (74 days),-1.0,45.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: +2.9%,-1.0,-1.0,1.0,72,2026-08-07,2.89,0
2026-05-27T16:48:19,2026-05-27,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,68.04,nan,3.06,0.0,6.12,0.0,0.0,2026-06-08,3.58,8.56,100.0,305.46,158.26,-6.79,-7.65,12.3,3,2026-02-03 to 2026-05-26 (74 days),-1.0,52.6,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -72.5%,-1.0,-1.0,1.0,71,2026-08-06,-72.46,0
2026-05-27T16:48:32,2026-05-27,6301.T,HOLD,0,VWAP Trend,HIGH,6,66.88,nan,2.0,0.0,4.0,0.0,0.0,2026-05-30,2.75,10.59,71.4,10.82,73.15,88.24,-2.7,3.0,7,2026-02-03 to 2026-05-26 (74 days),-1.0,49.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,63,2026-07-29,7.81,1
2026-05-27T16:48:23,2026-05-27,8354.T,HOLD,0,VWAP Trend,HIGH,4,62.8,nan,2.43,0.0,4.86,0.0,0.0,2026-05-30,2.59,6.67,62.5,4.04,82.87,22.87,-6.08,3.9,8,2026-02-03 to 2026-05-26 (74 days),-1.0,53.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -7.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-06,-7.02,-1
2026-05-27T16:48:13,2026-05-27,6113.T,HOLD,0,VWAP Trend,HIGH,4,61.32,nan,3.18,0.0,6.36,0.0,0.0,2026-05-29,3.39,7.38,83.3,4.01,125.43,-90.27,-7.95,2.6,12,2026-02-03 to 2026-05-26 (74 days),-1.0,64.7,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=45); Last surprise: -31.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,71,2026-08-06,-30.95,-1
