generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-31T14:59:21,2026-05-31,4151.T,BUY,1,VWAP Trend,HIGH,4,95.11,2505.0,3.86,2408.31,5.79,2650.04,8.24,2026-06-04,3.49,7.34,85.7,7.82,88.41,67.65,-3.12,4.4,7,2026-02-05 to 2026-05-29 (75 days),0.659,60.7,0.2894,2449.79,2472.69,BEARISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: -16.3%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.48,-1.0,1.0,64,2026-08-03,-16.28,-1
2026-05-31T14:58:59,2026-05-31,4519.T,BUY,1,VWAP Trend,HIGH,5,74.98,7892.0,6.54,7375.86,19.62,9440.41,7.05,2026-06-03,3.88,13.07,75.0,12.61,130.09,169.09,-4.18,3.8,8,2026-02-05 to 2026-05-29 (75 days),0.353,46.0,0.4568,8376.8,7913.46,BULLISH,HIGH,High volume; Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.0%,4.1,-1.0,1.0,54,2026-07-24,2.25,0
2026-05-31T14:59:19,2026-05-31,6326.T,BUY,1,VWAP Trend,HIGH,6,72.06,2842.0,4.86,2703.88,14.58,3256.36,7.37,2026-06-02,1.78,3.46,100.0,81.16,30.97,-3.2,-4.5,2.4,5,2026-02-05 to 2026-05-29 (75 days),0.433,57.9,0.3954,2654.86,2303.44,BULLISH,MEDIUM,High volume; Last surprise: +33.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.4%,4.74,-1.0,1.0,65,2026-08-04,33.08,1
2026-05-31T14:58:54,2026-05-31,5201.T,HOLD,0,MACD Crossover,HIGH,5,69.89,6938.0,8.15,0.0,28.53,0.0,0.0,2026-06-17,2.39,5.5,100.0,183.3,79.17,22.85,-6.34,17.0,3,2026-02-05 to 2026-05-29 (75 days),-1.0,70.0,0.4548,5858.0,5352.66,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: -99.9%,4.12,-1.0,1.0,65,2026-08-04,-99.94,0
2026-05-31T14:59:04,2026-05-31,4631.T,HOLD,0,VWAP Trend,HIGH,5,69.59,4833.0,7.56,0.0,26.46,0.0,0.0,2026-06-04,4.36,60.09,71.4,58.22,198.37,90.59,-1.4,4.6,7,2026-02-05 to 2026-05-29 (75 days),-1.0,77.8,0.4707,3929.52,3705.11,BULLISH,HIGH,RSI overbought; Strong trend (ADX=66); Last surprise: +36.3%,3.98,-1.0,1.0,67,2026-08-06,36.32,0
2026-05-31T14:58:59,2026-05-31,1721.T,HOLD,0,VWAP Trend,HIGH,5,69.32,5429.0,9.26,0.0,32.41,0.0,0.0,2026-06-04,4.29,10.33,75.0,48.75,84.38,43.1,-2.3,4.4,8,2026-02-05 to 2026-05-29 (75 days),-1.0,49.5,0.4701,5358.62,4519.83,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +2.9%,3.99,-1.0,1.0,68,2026-08-07,2.89,0
2026-05-31T14:59:03,2026-05-31,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,69.19,4477.0,10.48,0.0,36.68,0.0,0.0,2026-06-13,4.14,12.16,100.0,433.2,280.42,20.88,-7.65,13.3,3,2026-02-05 to 2026-05-29 (75 days),-1.0,68.8,0.5803,3809.6,2884.67,BULLISH,HIGH,High volume; Strong trend (ADX=36); Last surprise: -72.5%,3.23,-1.0,1.0,67,2026-08-06,-72.46,0
2026-05-31T14:59:20,2026-05-31,4689.T,EXIT,-1,VWAP Trend,HIGH,4,67.91,417.3,6.28,443.51,9.42,377.99,7.0,2026-06-13,2.19,4.1,85.7,8.09,83.14,67.6,-7.77,13.4,7,2026-02-05 to 2026-05-29 (75 days),-1.0,52.0,0.4704,408.27,423.15,BEARISH,HIGH,High volume; Last surprise: -62.9%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.99,-1.0,1.0,65,2026-08-04,-62.94,-1
2026-05-31T14:59:18,2026-05-31,6301.T,BUY,1,VWAP Trend,HIGH,6,66.84,6577.0,4.57,6276.43,13.71,7478.71,8.28,2026-06-03,2.73,10.52,71.4,10.82,71.87,93.15,-2.7,3.0,7,2026-02-05 to 2026-05-29 (75 days),0.71,51.8,0.2854,6555.62,5752.29,BULLISH,MEDIUM,High volume; Last surprise: +7.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.57,-1.0,1.0,59,2026-07-29,7.81,1
2026-05-31T14:59:13,2026-05-31,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,57.42,2728.5,11.31,0.0,39.59,0.0,0.0,2026-06-10,1.36,2.88,75.0,3.24,51.05,-89.01,-17.2,10.0,4,2026-02-05 to 2026-05-29 (75 days),-1.0,58.1,0.6384,2462.07,1924.29,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: +300.6%,2.94,-1.0,1.0,67,2026-08-06,300.62,0
