generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-11T14:34:11,2026-08-11,6857.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,8267.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,5201.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,2802.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,6770.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,6113.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,9202.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,8304.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,2502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,3407.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4503.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,7832.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,5108.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,7751.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,6952.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,9022.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,9502.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4519.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,7762.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,1721.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,7186.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,8253.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4751.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,7912.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,8750.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4568.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,6367.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,1925.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,8601.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,2432.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4061.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,6902.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4324.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,4631.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
2026-08-11T14:34:11,2026-08-11,5714.T,ERROR,0,N/A,N/A,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,-1.0,0.0,0.0,0.0,0.0,N/A,N/A,A process in the process pool was terminated abruptly while the future was running or pending.,-1.0,-1.0,1.0,-1,,,0
