generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T16:01:36,2026-07-01,2413.T,HOLD,0,VWAP Trend,HIGH,4,77.63,nan,2.06,0.0,4.12,0.0,0.0,2026-07-10,3.48,7.76,80.0,14.34,87.03,37.34,-5.16,9.0,5,2026-03-12 to 2026-06-30 (74 days),-1.0,77.4,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: -24.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,-61,2026-05-01,-24.93,-1
2026-07-01T16:01:13,2026-07-01,8304.T,HOLD,0,VWAP Trend,HIGH,6,73.85,nan,2.0,0.0,4.0,0.0,0.0,2026-07-03,3.77,15.36,70.0,6.71,63.85,24.32,-1.67,2.2,10,2026-03-12 to 2026-06-30 (74 days),-1.0,48.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +85.6%; Earnings conf adj: +1,-1.0,-1.0,1.0,29,2026-07-30,85.63,1
2026-07-01T16:01:28,2026-07-01,3086.T,EXIT,-1,ADX Trend Following,HIGH,6,70.76,nan,2.0,nan,4.0,nan,10.0,2026-07-15,4.56,24.1,100.0,553.56,409.59,111.46,-4.32,14.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,89.8,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=69); Last surprise: +35.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,-1,2026-06-30,35.46,1
2026-07-01T16:01:28,2026-07-01,1605.T,HOLD,0,VWAP Trend,HIGH,5,68.57,nan,2.9,0.0,5.8,0.0,0.0,2026-07-02,1.1,1.82,66.7,1.64,15.4,74.48,-7.25,1.6,9,2026-03-12 to 2026-06-30 (74 days),-1.0,36.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=44); Last surprise: +2.7%,-1.0,-1.0,1.0,37,2026-08-07,2.71,0
2026-07-01T16:01:31,2026-07-01,4452.T,HOLD,0,MACD Crossover,HIGH,6,64.72,nan,2.0,0.0,4.0,0.0,0.0,2026-07-16,1.63,2.86,75.0,3.59,31.2,3.94,-4.73,15.5,4,2026-03-12 to 2026-06-30 (74 days),-1.0,70.6,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=36); Last surprise: +22.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,35,2026-08-05,22.88,1
2026-07-01T16:01:14,2026-07-01,4503.T,HOLD,0,MACD Crossover,HIGH,5,59.9,nan,2.13,0.0,4.26,0.0,0.0,2026-07-12,0.72,1.34,100.0,29.68,10.7,32.67,-5.33,11.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,48.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: +13.3%; Earnings conf adj: +1,-1.0,-1.0,1.0,-65,2026-04-27,13.29,1
2026-07-01T16:01:19,2026-07-01,2432.T,HOLD,0,Stochastic Oscillator,HIGH,4,58.98,nan,2.0,0.0,4.0,0.0,0.0,2026-07-14,2.95,6.0,100.0,181.62,80.24,80.83,-4.35,13.7,3,2026-03-12 to 2026-06-30 (74 days),-1.0,42.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=41); Last surprise: -17.0%; Earnings conf adj: -1,-1.0,-1.0,1.0,36,2026-08-06,-17.04,-1
2026-07-01T16:01:36,2026-07-01,4151.T,HOLD,0,Stochastic Oscillator,HIGH,4,53.1,nan,2.0,0.0,4.0,0.0,0.0,2026-07-23,3.08,5.76,100.0,206.88,90.84,34.14,-4.14,22.0,3,2026-03-12 to 2026-06-30 (74 days),-1.0,68.0,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=47); Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,33,2026-08-03,-16.28,-1
2026-07-01T16:01:33,2026-07-01,2503.T,HOLD,0,MACD Crossover,HIGH,4,52.81,nan,2.76,0.0,5.52,0.0,0.0,2026-07-18,1.42,2.58,100.0,70.18,26.86,-14.71,-6.91,17.3,3,2026-03-12 to 2026-06-30 (74 days),-1.0,64.3,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=39); Last surprise: -11.4%; Earnings conf adj: -1,-1.0,-1.0,1.0,37,2026-08-07,-11.36,-1
2026-07-01T16:01:18,2026-07-01,8750.T,EXIT,-1,VWAP Trend,HIGH,6,52.59,nan,2.0,nan,4.0,nan,10.0,2026-07-03,3.89,11.82,70.0,6.14,47.21,-82.4,-2.32,2.9,10,2026-03-12 to 2026-06-30 (74 days),-1.0,61.0,nan,nan,nan,NEUTRAL,LOW,Last surprise: +37.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,37,2026-08-07,37.86,1
