generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T18:07:10,2026-06-03,6326.T,EXIT,-1,VWAP Trend,HIGH,6,100.34,nan,2.0,nan,4.0,nan,10.0,2026-06-05,2.48,5.55,100.0,130.07,54.99,29.04,-4.5,2.2,6,2026-02-10 to 2026-06-02 (74 days),-1.0,61.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +33.1%; Earnings conf adj: +1,-1.0,-1.0,1.0,62,2026-08-04,33.08,1
2026-06-03T18:07:09,2026-06-03,6301.T,EXIT,-1,VWAP Trend,HIGH,6,89.37,nan,2.0,nan,4.0,nan,10.0,2026-06-05,2.92,11.26,75.0,11.38,79.47,111.58,-2.7,2.8,8,2026-02-10 to 2026-06-02 (74 days),-1.0,50.7,nan,nan,nan,NEUTRAL,LOW,Last surprise: +7.8%; Earnings conf adj: +1,-1.0,-1.0,1.0,56,2026-07-29,7.81,1
2026-06-03T18:06:58,2026-06-03,4631.T,HOLD,0,VWAP Trend,HIGH,5,78.24,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,4.41,60.98,71.4,58.22,203.92,122.27,-1.3,4.6,7,2026-02-10 to 2026-06-02 (74 days),-1.0,80.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; Strong trend (ADX=59); Last surprise: +36.3%,-1.0,-1.0,1.0,64,2026-08-06,36.32,0
2026-06-03T18:06:55,2026-06-03,1721.T,HOLD,0,VWAP Trend,HIGH,5,69.66,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,3.76,10.74,71.4,36.61,58.19,52.71,-2.3,3.4,7,2026-02-10 to 2026-06-02 (74 days),-1.0,45.8,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=32); Last surprise: +2.9%,-1.0,-1.0,1.0,65,2026-08-07,2.89,0
2026-06-03T18:06:52,2026-06-03,5201.T,HOLD,0,MACD Crossover,HIGH,5,66.95,nan,2.54,0.0,5.08,0.0,0.0,2026-06-21,3.17,8.62,100.0,300.53,152.31,50.69,-6.34,18.3,3,2026-02-10 to 2026-06-02 (74 days),-1.0,78.9,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=47); Last surprise: -99.9%,-1.0,-1.0,1.0,62,2026-08-04,-99.94,0
2026-06-03T18:06:58,2026-06-03,4061.T,HOLD,0,Stochastic Oscillator,HIGH,5,66.7,nan,3.06,0.0,6.12,0.0,0.0,2026-06-17,3.11,6.45,100.0,346.15,195.38,-8.82,-7.65,14.7,3,2026-02-10 to 2026-06-02 (74 days),-1.0,54.9,nan,nan,nan,NEUTRAL,LOW,Strong trend (ADX=37); Last surprise: -72.5%,-1.0,-1.0,1.0,64,2026-08-06,-72.46,0
2026-06-03T18:06:55,2026-06-03,4519.T,HOLD,0,VWAP Trend,HIGH,5,59.97,nan,2.0,0.0,4.0,0.0,0.0,2026-06-06,3.17,9.52,62.5,6.99,80.54,124.77,-4.41,3.1,8,2026-02-10 to 2026-06-02 (74 days),-1.0,41.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: +2.2%,-1.0,-1.0,1.0,51,2026-07-24,2.25,0
2026-06-03T18:07:06,2026-06-03,1963.T,HOLD,0,EMA Crossover (9/21),HIGH,5,59.96,nan,6.88,0.0,13.76,0.0,0.0,2026-06-14,1.02,2.05,75.0,2.66,35.28,-18.78,-17.2,11.0,4,2026-02-10 to 2026-06-02 (74 days),-1.0,52.8,nan,nan,nan,NEUTRAL,LOW,Last surprise: +300.6%,-1.0,-1.0,1.0,64,2026-08-06,300.62,0
2026-06-03T18:07:10,2026-06-03,4151.T,HOLD,0,VWAP Trend,HIGH,4,59.73,nan,2.0,0.0,4.0,0.0,0.0,2026-06-07,2.88,5.48,75.0,3.95,72.49,100.05,-3.19,4.0,8,2026-02-10 to 2026-06-02 (74 days),-1.0,45.4,nan,nan,nan,NEUTRAL,LOW,Last surprise: -16.3%; Earnings conf adj: -1,-1.0,-1.0,1.0,61,2026-08-03,-16.28,-1
2026-06-03T18:07:11,2026-06-03,4689.T,HOLD,0,VWAP Trend,HIGH,4,55.92,nan,3.11,0.0,6.22,0.0,0.0,2026-06-15,2.35,4.4,75.0,8.05,92.97,82.32,-7.77,12.1,8,2026-02-10 to 2026-06-02 (74 days),-1.0,55.3,nan,nan,nan,NEUTRAL,LOW,Last surprise: -62.9%; Earnings conf adj: -1,-1.0,-1.0,1.0,62,2026-08-04,-62.94,-1
2026-06-03T18:07:10,2026-06-03,6971.T,EXIT,-1,ADX Trend Following,HIGH,6,55.37,nan,3.2,nan,6.4,nan,10.0,2026-06-18,4.17,8.28,75.0,7.88,193.77,33.2,-8.0,15.5,4,2026-02-10 to 2026-06-02 (74 days),-1.0,85.2,nan,nan,nan,NEUTRAL,LOW,RSI overbought; High volume; Strong trend (ADX=61); Last surprise: +165.9%; Earnings conf adj: +1,-1.0,-1.0,1.0,57,2026-07-30,165.89,1
2026-06-03T18:07:03,2026-06-03,7267.T,EXIT,-1,ADX Trend Following,HIGH,6,54.41,nan,2.0,nan,4.0,nan,10.0,2026-06-13,2.24,5.07,75.0,8.52,55.36,97.58,-4.81,10.8,4,2026-02-10 to 2026-06-02 (74 days),-1.0,54.7,nan,nan,nan,NEUTRAL,LOW,High volume; Strong trend (ADX=37); Last surprise: +22.5%; Earnings conf adj: +1,-1.0,-1.0,1.0,64,2026-08-06,22.46,1
