generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T15:41:11,2026-05-07,4519.T,HOLD,0,VWAP Trend,HIGH,5,115.0,8095.0,11.16,0.0,33.48,0.0,0.0,2026-05-09,4.05,16.95,63.6,8.54,134.96,151.22,-2.27,2.8,11,2026-01-14 to 2026-05-07 (75 days),-1.0,42.9,0.6985,8991.2,7834.63,BULLISH,HIGH,High volume; Last surprise: +2.2%,2.68,-1.0,1.0,78,2026-07-24,2.25,0
2026-05-07T15:41:11,2026-05-07,1721.T,HOLD,0,VWAP Trend,HIGH,5,112.85,5779.0,3.95,0.0,13.83,0.0,0.0,2026-05-11,4.71,14.51,85.7,64.48,84.35,-1.69,-2.28,4.7,7,2026-01-14 to 2026-05-07 (75 days),-1.0,66.3,0.279,5340.37,4353.74,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 5d (2026-05-12); Last surprise: +2.9%,6.72,-1.0,1.0,5,2026-05-12,2.89,0
2026-05-07T15:41:31,2026-05-07,6301.T,HOLD,0,VWAP Trend,HIGH,6,98.62,6575.0,7.8,0.0,23.4,0.0,0.0,2026-05-10,3.94,17.69,71.4,25.68,265.76,160.01,-3.93,3.7,7,2026-01-14 to 2026-05-07 (75 days),-1.0,45.7,0.4321,6797.0,5622.67,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1,4.34,-1.0,1.0,83,2026-07-29,7.81,1
2026-05-07T15:41:08,2026-05-07,6113.T,BUY,1,VWAP Trend,HIGH,6,89.19,2872.5,6.11,2696.99,21.39,3486.93,7.18,2026-05-08,4.29,26.37,90.9,15.15,157.92,-109.66,-2.13,1.7,11,2026-01-14 to 2026-05-07 (75 days),0.75,79.9,0.4294,2405.8,1975.36,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=54); Last surprise: +40.9%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.37,-1.0,1.0,7,2026-05-14,40.91,1
2026-05-07T15:41:37,2026-05-07,8058.T,HOLD,0,VWAP Trend,HIGH,6,85.05,5398.0,5.25,0.0,18.38,0.0,0.0,2026-05-10,2.93,7.36,100.0,152.81,65.73,-107.97,-2.68,3.9,7,2026-01-14 to 2026-05-07 (75 days),-1.0,59.7,0.366,5190.72,3964.06,BULLISH,MEDIUM,High volume; Strong trend (ADX=34); Last surprise: +10.7%; Earnings conf adj: +1,5.12,-1.0,1.0,-6,2026-05-01,10.67,1
2026-05-07T15:41:23,2026-05-07,6305.T,BUY,1,VWAP Trend,HIGH,4,79.86,5521.0,5.22,5232.8,15.66,6385.59,7.44,2026-05-11,3.59,13.69,71.4,12.82,133.65,110.5,-3.05,4.1,7,2026-01-14 to 2026-05-07 (75 days),0.484,49.4,0.3854,5717.1,4968.52,BULLISH,MEDIUM,High volume; Last surprise: -19.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.87,-1.0,1.0,-13,2026-04-24,-19.78,-1
2026-05-07T15:41:18,2026-05-07,6954.T,BUY,1,VWAP Trend,HIGH,6,74.51,7095.0,8.21,6512.5,28.74,9134.1,6.3,2026-05-09,2.21,7.81,58.3,4.13,111.18,99.44,-6.01,2.3,12,2026-01-14 to 2026-05-07 (75 days),0.456,64.1,0.7189,6191.21,5313.27,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: +13.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.6% / Blend 6.3%,2.61,-1.0,1.0,77,2026-07-23,13.76,1
2026-05-07T15:41:13,2026-05-07,7912.T,BUY,1,VWAP Trend,MEDIUM,3,73.52,3200.0,3.55,3086.4,7.1,3427.2,7.54,2026-05-09,0.79,1.36,61.5,1.37,18.02,-45.27,-12.08,2.4,13,2026-01-14 to 2026-05-07 (75 days),0.472,67.7,0.3701,2986.55,2666.42,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: +125.9%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.07,-1.0,1.0,6,2026-05-13,125.94,0
2026-05-07T15:41:26,2026-05-07,8001.T,HOLD,0,VWAP Trend,HIGH,4,69.55,2009.0,3.34,0.0,10.02,0.0,0.0,2026-05-10,2.81,6.21,71.4,5.79,66.22,71.3,-3.94,3.4,7,2026-01-14 to 2026-05-07 (75 days),-1.0,52.2,0.2254,2042.21,1839.01,BULLISH,MEDIUM,High volume; Last surprise: -5.3%; Earnings conf adj: -1,8.32,-1.0,1.0,84,2026-07-30,-5.26,-1
2026-05-07T15:41:30,2026-05-07,2503.T,HOLD,0,ADX Trend Following,HIGH,4,64.34,2546.5,2.23,0.0,7.8,0.0,0.0,2026-05-25,1.41,2.04,100.0,82.9,31.47,5.94,-6.55,18.7,3,2026-01-14 to 2026-05-07 (75 days),-1.0,50.0,0.1882,2577.01,2314.91,BULLISH,LOW,Strong trend (ADX=31); Last surprise: -17.9%; Earnings conf adj: -1,9.96,-1.0,1.0,7,2026-05-14,-17.95,-1
