generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-06T15:40:21,2026-05-06,4519.T,HOLD,0,VWAP Trend,HIGH,5,116.61,8245.0,10.34,0.0,31.02,0.0,0.0,2026-05-08,4.42,24.86,63.6,9.12,150.15,157.69,-2.27,2.3,11,2026-01-13 to 2026-05-01 (75 days),-1.0,44.9,0.7129,9017.3,7829.23,BULLISH,HIGH,High volume; Last surprise: +2.2%,2.63,-1.0,1.0,79,2026-07-24,2.25,0
2026-05-06T15:40:22,2026-05-06,1721.T,EXIT,-1,VWAP Trend,HIGH,5,111.62,5661.0,4.02,5888.57,14.07,4864.5,8.4,2026-05-09,4.31,12.85,85.7,57.33,71.84,-9.57,-2.28,3.9,7,2026-01-13 to 2026-05-01 (75 days),-1.0,62.5,0.276,5333.37,4340.94,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.79,-1.0,1.0,6,2026-05-12,2.89,0
2026-05-06T15:40:18,2026-05-06,6113.T,HOLD,0,VWAP Trend,HIGH,6,95.14,2630.0,3.89,0.0,13.62,0.0,0.0,2026-05-08,4.11,15.55,91.7,15.18,159.25,-40.8,-3.82,2.2,12,2026-01-13 to 2026-05-01 (75 days),-1.0,69.3,0.311,2398.12,1968.66,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +40.9%; Earnings conf adj: +1,6.03,-1.0,1.0,8,2026-05-14,40.91,1
2026-05-06T15:40:31,2026-05-06,6305.T,EXIT,-1,VWAP Trend,HIGH,4,79.44,5541.0,4.83,5808.63,14.49,4738.11,7.43,2026-05-09,3.63,13.95,71.4,12.97,135.75,100.05,-3.05,3.3,7,2026-01-13 to 2026-05-01 (75 days),-1.0,50.1,0.3859,5732.79,4961.63,BULLISH,MEDIUM,Last surprise: -19.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.4%,4.86,-1.0,1.0,-12,2026-04-24,-19.78,-1
2026-05-06T15:40:34,2026-05-06,8001.T,HOLD,0,VWAP Trend,HIGH,4,72.95,1987.0,3.24,0.0,9.72,0.0,0.0,2026-05-08,2.92,6.49,75.0,5.96,70.09,77.45,-3.94,2.4,8,2026-01-13 to 2026-05-01 (75 days),-1.0,49.2,0.2213,2045.75,1836.37,BULLISH,MEDIUM,High volume; Last surprise: -5.3%; Earnings conf adj: -1,8.47,-1.0,1.0,85,2026-07-30,-5.26,-1
2026-05-06T15:40:40,2026-05-06,6301.T,HOLD,0,VWAP Trend,HIGH,6,65.42,6514.0,8.0,0.0,24.0,0.0,0.0,2026-05-08,3.85,17.2,57.1,17.01,254.31,139.41,-3.93,2.9,7,2026-01-13 to 2026-05-01 (75 days),-1.0,44.1,0.4389,6815.28,5612.54,BULLISH,HIGH,Last surprise: +7.8%; Earnings conf adj: +1,4.27,-1.0,1.0,84,2026-07-29,7.81,1
2026-05-06T15:40:39,2026-05-06,2503.T,HOLD,0,ADX Trend Following,HIGH,4,64.82,2498.0,2.75,0.0,9.62,0.0,0.0,2026-05-24,1.41,2.04,100.0,82.9,31.47,11.68,-6.55,18.7,3,2026-01-13 to 2026-05-01 (75 days),-1.0,42.5,0.2011,2577.08,2312.08,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -17.9%; Earnings conf adj: -1,9.32,-1.0,1.0,8,2026-05-14,-17.95,-1
2026-05-06T15:40:41,2026-05-06,6326.T,HOLD,0,VWAP Trend,HIGH,4,63.41,2588.5,4.38,0.0,13.14,0.0,0.0,2026-05-09,1.64,4.95,83.3,7.3,76.09,40.48,-7.44,3.7,6,2026-01-13 to 2026-05-01 (75 days),-1.0,48.8,0.3959,2699.15,2205.12,BULLISH,MEDIUM,Earnings in 2d (2026-05-08); Last surprise: +44.3%; Earnings conf adj: -1,4.74,-1.0,1.0,2,2026-05-08,44.31,-1
2026-05-06T15:40:31,2026-05-06,7004.T,HOLD,0,VWAP Trend,HIGH,5,56.78,1200.0,4.36,0.0,13.08,0.0,0.0,2026-05-11,1.9,3.18,70.0,3.16,62.56,-33.58,-12.79,5.0,10,2026-01-13 to 2026-05-01 (75 days),-1.0,58.2,0.3686,1080.14,1016.46,BULLISH,MEDIUM,Last surprise: -132.9%,5.09,-1.0,1.0,6,2026-05-12,-132.93,0
2026-05-06T15:40:18,2026-05-06,8304.T,HOLD,0,ADX Trend Following,HIGH,6,55.61,2526.0,2.83,0.0,9.91,0.0,0.0,2026-05-17,1.66,4.1,100.0,59.35,21.49,32.66,-3.74,11.0,2,2026-01-13 to 2026-05-01 (75 days),-1.0,39.9,0.1755,2612.65,2400.53,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +46.0%; Earnings conf adj: +1,10.0,-1.0,1.0,8,2026-05-14,46.0,1
